seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
5,84.0000,49,50,539.9546,-88.8030,-0.3920,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,84.0000,49,51,273.1624,-86.2172,0.3918,32,0.8000,0.4000,5,6,4,0,0,6,4,0.3333
5,84.0000,50,4,162.7119,-81.1819,0.2220,36,0.9000,0.0000,4,4,0,0,0,4,0,1.0000
5,84.0000,50,18,490.6865,-88.0490,0.2358,14,0.3500,1.0000,6,8,8,0,0,8,8,0.0000
5,84.0000,50,33,353.4044,-87.4058,0.7106,19,0.4750,0.7143,7,6,4,0,0,6,4,0.3333
5,84.0000,50,34,134.6754,-75.5363,-0.4636,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
5,84.0000,50,36,426.5755,-88.1581,0.0707,9,0.2250,1.0000,8,7,5,0,0,7,5,0.2857
5,84.0000,50,45,560.5733,-88.9232,-0.4152,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,84.0000,50,49,539.9546,-88.9792,3.0299,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,84.0000,50,51,522.1605,-88.6453,0.3632,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
5,84.0000,51,4,516.1127,-87.3395,-0.4881,16,0.4000,1.0000,8,4,4,0,0,4,4,0.0000
5,84.0000,51,6,272.9349,-85.0488,0.1816,32,0.8000,0.4000,5,6,3,0,0,6,3,0.5000
5,84.0000,51,8,537.5387,-88.4267,0.6305,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,84.0000,51,10,485.8674,-87.9652,-0.5716,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
5,84.0000,51,17,477.4341,-88.9079,0.4786,4,0.1000,1.0000,6,7,6,0,0,7,6,0.1429
5,84.0000,51,18,326.6055,-86.0294,-0.2634,24,0.6000,0.6667,6,6,4,0,0,6,4,0.3333
5,84.0000,51,25,285.8309,-85.7786,0.8197,20,0.5000,0.5000,6,6,4,0,0,6,4,0.3333
5,84.0000,51,27,154.2663,-81.0644,0.5994,39,0.9750,0.2000,5,5,1,0,0,5,1,0.8000
5,84.0000,51,30,527.6436,-88.8227,-0.5502,4,0.1000,0.5000,2,5,3,0,0,5,3,0.4000
5,84.0000,51,33,458.4305,-86.4860,-0.7774,18,0.4500,0.5000,6,6,6,0,0,6,6,0.0000
5,84.0000,51,34,555.7696,-88.6909,-0.1113,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,84.0000,51,36,403.5839,-86.6102,0.3411,20,0.5000,0.8571,7,7,6,0,0,7,6,0.1429
5,84.0000,51,44,421.3805,-87.5755,0.1870,11,0.2750,0.8571,7,6,4,0,0,6,4,0.3333
5,84.0000,51,45,291.9571,-85.0924,0.0493,36,0.9000,0.4000,5,6,3,0,0,6,3,0.5000
5,84.0000,51,46,356.8601,-86.2261,-1.0419,21,0.5250,0.2000,5,7,4,0,0,7,4,0.4286
5,84.0000,51,49,273.1624,-85.3608,0.0168,31,0.7750,0.7143,7,6,4,0,0,6,4,0.3333
5,84.0000,51,50,522.1605,-87.6616,0.2005,10,0.2500,0.8571,7,8,8,0,0,8,8,0.0000
5,88.0000,0,2,350.6445,-86.3658,0.5955,21,0.5250,0.3333,6,6,3,0,0,6,3,0.5000
5,88.0000,0,3,353.8364,-86.6095,-0.2907,28,0.7000,0.5000,6,6,2,0,0,6,2,0.6667
5,88.0000,0,5,267.7219,-84.8198,0.0704,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
5,88.0000,0,9,396.3493,-86.9049,0.3980,21,0.5250,0.8750,8,8,7,0,0,8,7,0.1250
5,88.0000,0,16,416.3518,-86.9357,0.1159,21,0.5250,0.5000,6,7,6,0,0,7,6,0.1429
5,88.0000,0,35,374.7084,-87.4114,0.8753,15,0.3750,0.6667,6,6,3,0,0,6,3,0.5000
5,88.0000,0,41,137.8151,-80.3768,0.8508,40,1.0000,0.0000,4,5,1,0,0,5,1,0.8000
5,88.0000,0,42,616.3234,-87.3318,-0.0156,4,0.1000,0.8571,7,8,8,0,0,8,8,0.0000
5,88.0000,1,2,568.4072,-89.5037,0.7201,4,0.1026,1.0000,6,8,8,0,0,8,8,0.0000
5,88.0000,1,8,217.1806,-81.0925,-0.8324,36,0.9231,0.0000,4,7,5,0,0,7,5,0.2857
5,88.0000,1,16,442.7255,-88.1100,-0.1642,12,0.3077,1.0000,8,8,6,0,0,8,6,0.2500
5,88.0000,1,17,404.5988,-86.4258,-0.4778,24,0.6154,0.5000,6,7,6,0,0,7,6,0.1429
5,88.0000,1,20,374.0664,-85.6712,-0.1009,21,0.5385,0.7143,7,8,8,0,0,8,8,0.0000
5,88.0000,1,25,550.2852,-88.1055,0.0521,5,0.1282,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,1,27,610.0998,-89.5851,-0.0918,3,0.0769,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,1,30,359.8290,-84.6581,-0.7239,30,0.7692,0.0000,4,8,7,0,0,8,7,0.1250
5,88.0000,1,44,393.9104,-86.2930,-0.6794,22,0.5641,0.8571,7,5,2,0,0,5,2,0.6000
5,88.0000,1,51,646.2497,-89.5521,0.0144,4,0.1026,1.0000,2,4,4,0,0,4,4,0.0000
5,88.0000,2,0,350.6445,-86.4638,-0.3683,22,0.5500,0.2000,5,5,1,0,0,5,1,0.8000
5,88.0000,2,1,568.4072,-88.7760,0.7034,4,0.1000,1.0000,4,8,7,0,0,8,7,0.1250
5,88.0000,2,3,486.5343,-88.2593,0.7473,8,0.2000,1.0000,8,7,4,0,0,7,4,0.4286
5,88.0000,2,5,99.1841,-77.1028,0.3716,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
5,88.0000,2,9,398.9325,-88.4182,-0.1836,12,0.3000,1.0000,8,6,4,0,0,6,4,0.3333
5,88.0000,2,16,190.2200,-80.7819,-0.3348,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
5,88.0000,2,35,219.2741,-85.7659,0.9111,32,0.8000,0.6667,6,4,0,0,0,4,0,1.0000
5,88.0000,2,41,320.3689,-85.7571,0.3720,39,0.9750,0.6250,8,5,1,0,0,5,1,0.8000
5,88.0000,3,0,353.8364,-86.6286,0.1021,27,0.6585,0.4286,7,5,2,0,0,5,2,0.6000
5,88.0000,3,2,486.5343,-88.0177,-0.2669,8,0.1951,0.8750,8,7,6,0,0,7,6,0.1429
5,88.0000,3,5,464.0498,-87.7078,-0.1987,8,0.1951,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,3,9,303.6261,-85.6554,0.3626,33,0.8049,0.4000,5,6,4,0,0,6,4,0.3333
5,88.0000,3,16,427.0316,-88.1938,0.4283,12,0.2927,0.8750,8,7,6,0,0,7,6,0.1429
5,88.0000,3,35,360.8665,-87.4153,-0.3375,19,0.4634,0.7143,7,6,3,0,0,6,3,0.5000
5,88.0000,3,41,467.8480,-88.4852,0.1648,6,0.1463,0.8000,5,8,6,0,0,8,6,0.2500
5,88.0000,3,42,308.9405,-84.7950,-0.1465,28,0.6829,0.5714,7,5,2,0,0,5,2,0.6000
5,88.0000,4,33,356.2233,-86.4069,0.1848,21,0.5250,0.8750,8,4,0,0,0,4,0,1.0000
5,88.0000,4,34,320.0217,-84.6993,0.0464,35,0.8750,0.0000,4,7,5,0,0,7,5,0.2857
5,88.0000,4,36,366.3286,-87.1424,-0.5088,23,0.5750,1.0000,8,4,0,0,0,4,0,1.0000
5,88.0000,4,45,476.1963,-88.4485,0.3193,12,0.3000,1.0000,8,6,4,0,0,6,4,0.3333
5,88.0000,4,47,687.6492,-89.1696,0.3005,3,0.0750,,0,4,4,0,0,4,4,0.0000
5,88.0000,4,50,216.9288,-81.3317,-0.5566,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
5,88.0000,5,0,267.7219,-84.2572,0.2666,36,0.9000,0.3333,6,4,0,0,0,4,0,1.0000
5,88.0000,5,2,99.1841,-76.5026,-0.0200,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
5,88.0000,5,3,464.0498,-88.7972,0.1369,9,0.2250,0.8750,8,8,5,0,0,8,5,0.3750
5,88.0000,5,9,379.8906,-87.8285,-0.1710,12,0.3000,1.0000,8,7,4,0,0,7,4,0.4286
5,88.0000,5,16,259.7079,-83.6450,-0.0661,33,0.8250,0.4000,5,6,2,0,0,6,2,0.6667
5,88.0000,5,35,238.9914,-85.5240,1.0138,30,0.7500,0.5000,6,4,0,0,0,4,0,1.0000
5,88.0000,5,41,237.5482,-82.6272,-0.1733,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
5,88.0000,6,4,608.0431,-88.8352,0.0032,4,0.1000,1.0000,2,4,4,0,0,4,4,0.0000
5,88.0000,6,10,346.8221,-86.1497,-0.0890,21,0.5250,0.5000,6,8,6,0,0,8,6,0.2500
5,88.0000,6,14,500.3234,-88.2546,0.1636,8,0.2000,0.8571,7,8,7,0,0,8,7,0.1250
5,88.0000,6,18,472.6394,-88.4083,-0.4179,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,6,22,474.6780,-87.7896,-0.5966,5,0.1250,1.0000,6,7,5,0,0,7,5,0.2857
5,88.0000,6,25,348.7658,-83.4006,-1.3286,33,0.8250,0.0000,4,8,8,0,0,8,8,0.0000
5,88.0000,6,27,482.1333,-87.7300,-0.6243,15,0.3750,1.0000,6,8,7,0,0,8,7,0.1250
5,88.0000,6,33,349.5251,-86.8351,-0.1843,18,0.4500,0.8571,7,8,8,0,0,8,8,0.0000
5,88.0000,6,34,568.4653,-88.9445,-0.3961,4,0.1000,1.0000,4,8,8,0,0,8,8,0.0000
5,88.0000,6,36,321.0691,-86.5555,0.3510,26,0.6500,0.7143,7,7,4,0,0,7,4,0.4286
5,88.0000,6,44,529.7036,-88.4447,0.0957,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,6,45,603.6418,-89.3751,-0.1249,5,0.1250,1.0000,4,8,8,0,0,8,8,0.0000
5,88.0000,6,46,290.6888,-84.7306,0.2270,30,0.7500,0.5000,6,6,3,0,0,6,3,0.5000
5,88.0000,6,49,206.8243,-81.2571,-0.5176,37,0.9250,0.4000,5,5,1,0,0,5,1,0.8000
5,88.0000,6,50,470.6409,-88.4157,0.0111,10,0.2500,1.0000,6,4,4,0,0,4,4,0.0000
5,88.0000,6,51,397.5214,-85.6364,-0.6480,26,0.6500,0.5000,6,8,8,0,0,8,8,0.0000
5,88.0000,7,9,724.8925,-89.0406,0.4934,3,0.0750,1.0000,6,2,2,0,0,2,2,0.0000
5,88.0000,7,19,91.8578,-72.7799,-0.8929,39,0.9750,0.0000,4,3,0,0,0,3,0,1.0000
5,88.0000,7,29,561.6841,-87.5890,-1.2544,8,0.2000,0.7143,7,8,8,0,0,8,8,0.0000
5,88.0000,7,31,390.9420,-87.0608,0.2330,21,0.5250,0.5714,7,5,4,0,0,5,4,0.2000
5,88.0000,7,32,365.2827,-86.0425,-0.2436,31,0.7750,0.8571,7,8,8,0,0,8,8,0.0000
5,88.0000,7,37,633.1839,-89.2288,0.4521,6,0.1500,1.0000,8,4,4,0,0,4,4,0.0000
5,88.0000,7,39,332.5642,-85.4004,-0.5191,34,0.8500,0.0000,4,8,8,0,0,8,8,0.0000
5,88.0000,8,1,217.1806,-81.4478,-1.0110,37,0.9487,0.2000,5,5,1,0,0,5,1,0.8000
5,88.0000,8,11,552.1369,-88.3072,0.5955,5,0.1282,0.8750,8,8,8,0,0,8,8,0.0000
5,88.0000,8,12,481.4397,-89.3428,1.2345,4,0.1026,1.0000,6,7,6,0,0,7,6,0.1429
5,88.0000,8,17,397.0404,-85.2598,-0.9100,27,0.6923,0.6667,6,8,8,0,0,8,8,0.0000
5,88.0000,8,20,198.7817,-83.5794,1.2065,34,0.8718,0.0000,4,5,1,0,0,5,1,0.8000
5,88.0000,8,25,387.3731,-87.1333,0.5429,15,0.3846,0.7143,7,6,4,0,0,6,4,0.3333
5,88.0000,8,27,527.8031,-88.7070,-0.1334,7,0.1795,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,8,30,287.2359,-83.8114,0.2371,32,0.8205,0.2000,5,7,6,0,0,7,6,0.1429
5,88.0000,8,44,251.5930,-83.6844,-0.0175,34,0.8718,0.2000,5,4,0,0,0,4,0,1.0000
5,88.0000,8,48,524.3281,-89.2455,-0.0643,7,0.1795,1.0000,8,6,6,0,0,6,6,0.0000
5,88.0000,8,49,659.8520,-87.6373,-0.6557,5,0.1282,1.0000,8,4,4,0,0,4,4,0.0000
5,88.0000,8,51,542.9010,-88.9478,0.4033,4,0.1026,1.0000,8,8,7,0,0,8,7,0.1250
5,88.0000,9,0,396.3493,-87.3309,0.7632,22,0.5500,0.8571,7,6,4,0,0,6,4,0.3333
5,88.0000,9,2,398.9325,-88.1553,0.6332,16,0.4000,0.8750,8,8,7,0,0,8,7,0.1250
5,88.0000,9,3,303.6261,-85.9072,-0.1918,34,0.8500,0.0000,4,4,0,0,0,4,0,1.0000
5,88.0000,9,5,379.8906,-88.0599,0.3524,16,0.4000,0.8750,8,6,4,0,0,6,4,0.3333
5,88.0000,9,16,428.3654,-88.0131,-0.2202,17,0.4250,1.0000,8,6,6,0,0,6,6,0.0000
5,88.0000,9,32,572.7325,-88.0147,-0.3910,15,0.3750,1.0000,8,6,6,0,0,6,6,0.0000
5,88.0000,9,35,200.0437,-78.6417,-2.0083,39,0.9750,0.0000,4,6,3,0,0,6,3,0.5000
5,88.0000,9,37,571.6036,-89.1600,-0.1011,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,9,41,494.5357,-88.7272,0.0893,8,0.2000,1.0000,8,7,6,0,0,7,6,0.1429
5,88.0000,9,42,379.5151,-86.0331,-0.8525,28,0.7000,0.4000,5,8,7,0,0,8,7,0.1250
5,88.0000,10,6,346.8221,-86.4362,-0.4427,22,0.5500,1.0000,6,8,5,0,0,8,5,0.3750
5,88.0000,10,14,358.1213,-87.7502,-0.1343,24,0.6000,0.4000,5,6,2,0,0,6,2,0.6667
5,88.0000,10,21,362.3287,-87.2916,0.6659,16,0.4000,0.6667,6,5,1,0,0,5,1,0.8000
5,88.0000,10,22,151.6049,-81.5648,1.4456,36,0.9000,0.5000,6,4,0,0,0,4,0,1.0000
5,88.0000,10,23,613.9072,-88.9118,-8.9909,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
5,88.0000,10,24,403.3128,-88.0747,0.0632,20,0.5000,0.8000,5,6,3,0,0,6,3,0.5000
5,88.0000,10,25,499.1300,-87.6704,-0.1415,15,0.3750,0.8571,7,4,4,0,0,4,4,0.0000
5,88.0000,10,26,587.3403,-89.3658,0.3443,3,0.0750,1.0000,6,4,4,0,0,4,4,0.0000
5,88.0000,10,28,242.9782,-85.5300,-0.0628,31,0.7750,0.4000,5,4,0,0,0,4,0,1.0000
5,88.0000,10,33,542.8715,-88.7286,0.3423,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,10,36,508.8169,-87.6302,-0.2921,12,0.3000,0.5000,6,8,8,0,0,8,8,0.0000
5,88.0000,10,40,510.7224,-87.5231,-0.5477,5,0.1250,1.0000,2,6,3,0,0,6,3,0.5000
5,88.0000,10,46,88.3547,-76.0613,1.4482,38,0.9500,0.2000,5,4,0,0,0,4,0,1.0000
5,88.0000,10,47,492.9546,-87.7517,-1.1549,8,0.2000,1.0000,8,8,7,0,0,8,7,0.1250
5,88.0000,10,49,529.6200,-88.5068,-0.5766,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,10,51,597.4203,-87.1554,-1.3988,3,0.0750,0.8750,8,4,4,0,0,4,4,0.0000
5,88.0000,11,8,552.1369,-88.2241,-0.7556,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,11,12,328.6652,-86.6768,-0.4537,20,0.5000,1.0000,8,7,6,0,0,7,6,0.1429
5,88.0000,11,15,409.4688,-88.0168,0.4372,17,0.4250,0.6667,6,7,6,0,0,7,6,0.1429
5,88.0000,11,20,465.2106,-87.8349,-0.1819,11,0.2750,0.8571,7,8,8,0,0,8,8,0.0000
5,88.0000,11,21,597.9475,-89.1970,0.1883,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
5,88.0000,11,26,563.9388,-89.3195,-0.3101,4,0.1000,1.0000,8,6,5,0,0,6,5,0.1667
5,88.0000,11,29,370.6019,-87.2801,0.1844,13,0.3250,0.8571,7,6,4,0,0,6,4,0.3333
5,88.0000,11,32,557.2967,-89.0483,-0.0869,10,0.2500,1.0000,6,4,4,0,0,4,4,0.0000
5,88.0000,11,37,411.7221,-87.0633,0.4389,19,0.4750,0.6250,8,8,8,0,0,8,8,0.0000
5,88.0000,11,38,652.1119,-88.7481,-0.3547,3,0.0750,1.0000,4,4,4,0,0,4,4,0.0000
5,88.0000,11,42,553.3131,-89.3924,-0.0821,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,11,48,177.0746,-81.2660,-0.0919,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
5,88.0000,12,8,481.4397,-88.7456,-1.0977,5,0.1250,1.0000,8,7,5,0,0,7,5,0.2857
5,88.0000,12,10,607.4620,-89.1627,0.1378,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,12,11,328.6652,-85.6837,-0.4739,28,0.7000,0.4000,5,8,5,0,0,8,5,0.3750
5,88.0000,12,15,145.5642,-79.7473,0.7300,38,0.9500,0.0000,4,5,1,0,0,5,1,0.8000
5,88.0000,12,20,307.9081,-85.9219,0.6706,24,0.6000,0.8750,8,4,0,0,0,4,0,1.0000
5,88.0000,12,21,511.6701,-87.6287,-0.4122,17,0.4250,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,12,25,551.4454,-89.2813,0.1426,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,12,26,640.9427,-89.1856,-0.2013,5,0.1250,1.0000,6,2,2,0,0,2,2,0.0000
5,88.0000,12,28,591.2794,-87.6634,-0.4970,5,0.1250,1.0000,8,4,4,0,0,4,4,0.0000
5,88.0000,12,29,503.0725,-88.5477,0.0802,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,12,37,384.5733,-86.7715,-0.2330,16,0.4000,0.8000,5,8,6,0,0,8,6,0.2500
5,88.0000,12,42,517.3491,-89.1748,-0.0406,5,0.1250,1.0000,4,8,8,0,0,8,8,0.0000
5,88.0000,12,44,511.5948,-88.4937,-1.2019,4,0.1000,1.0000,6,7,6,0,0,7,6,0.1429
5,88.0000,12,48,210.4908,-83.0251,1.1229,36,0.9000,0.4000,5,4,0,0,0,4,0,1.0000
5,88.0000,13,14,449.7394,-88.2257,-0.3792,12,0.3000,0.8750,8,7,6,0,0,7,6,0.1429
5,88.0000,13,22,655.4288,-88.0379,-0.3849,3,0.0750,1.0000,8,6,6,0,0,6,6,0.0000
5,88.0000,13,23,532.7314,-88.5404,-0.4169,5,0.1250,0.8000,5,8,8,0,0,8,8,0.0000
5,88.0000,13,24,385.8397,-86.3373,-0.2964,25,0.6250,0.8000,5,8,7,0,0,8,7,0.1250
5,88.0000,13,40,405.0266,-86.9376,-0.5303,18,0.4500,0.7143,7,8,8,0,0,8,8,0.0000
5,88.0000,13,47,386.6632,-87.0395,0.0176,18,0.4500,0.8750,8,7,6,0,0,7,6,0.1429
5,88.0000,14,6,500.3234,-88.8653,0.0884,7,0.1795,0.8571,7,8,7,0,0,8,7,0.1250
5,88.0000,14,10,358.1213,-86.3481,0.3636,24,0.6154,0.7143,7,7,5,0,0,7,5,0.2857
5,88.0000,14,13,449.7394,-87.9819,-0.0803,17,0.4359,1.0000,8,8,6,0,0,8,6,0.2500
5,88.0000,14,21,324.4700,-86.6514,0.3709,23,0.5897,0.7143,7,6,4,0,0,6,4,0.3333
5,88.0000,14,22,305.0061,-85.0150,0.1696,30,0.7692,0.2000,5,6,4,0,0,6,4,0.3333
5,88.0000,14,23,328.7757,-86.1412,0.1010,29,0.7436,0.6667,24,6,4,4,3,10,7,0.3000
5,88.0000,14,24,236.3840,-83.9442,0.5188,33,0.8462,0.0000,4,5,1,0,0,5,1,0.8000
5,88.0000,14,26,585.3336,-89.2701,0.2151,5,0.1282,0.8000,5,8,8,36,36,44,44,0.0000
5,88.0000,14,28,324.0863,-87.1253,0.0163,24,0.6154,0.4000,5,8,7,0,0,8,7,0.1250
5,88.0000,14,33,550.7048,-88.7243,1.1109,3,0.0769,1.0000,6,8,8,0,0,8,8,0.0000
5,88.0000,14,40,385.6311,-87.7980,0.4332,21,0.5385,0.7143,7,7,6,0,0,7,6,0.1429
5,88.0000,14,43,387.6333,-86.6414,-0.0338,20,0.5128,0.8571,7,5,2,0,0,5,2,0.6000
5,88.0000,14,46,409.0583,-88.2404,-0.0137,14,0.3590,0.7143,7,8,7,0,0,8,7,0.1250
5,88.0000,14,47,366.1456,-87.2765,0.5428,15,0.3846,0.8571,7,8,8,0,0,8,8,0.0000
5,88.0000,15,8,621.2907,-89.2200,-0.6612,3,0.0750,,0,6,6,0,0,6,6,0.0000
5,88.0000,15,11,409.4688,-87.4981,0.0900,20,0.5000,0.8571,7,8,8,0,0,8,8,0.0000
5,88.0000,15,12,145.5642,-79.7482,0.2437,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
5,88.0000,15,20,438.2938,-88.8599,-0.8104,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,15,21,475.6270,-88.4577,-0.5558,7,0.1750,0.6667,6,8,8,0,0,8,8,0.0000
5,88.0000,15,26,600.5580,-89.7857,-0.1986,3,0.0750,1.0000,4,8,8,0,0,8,8,0.0000
5,88.0000,15,28,599.0634,-88.8067,0.2928,7,0.1750,1.0000,4,8,8,0,0,8,8,0.0000
5,88.0000,15,29,473.7518,-87.9697,1.0781,8,0.2000,0.8750,8,7,6,0,0,7,6,0.1429
5,88.0000,15,31,610.5928,-89.1333,-0.0657,7,0.1750,1.0000,8,6,6,0,0,6,6,0.0000
5,88.0000,15,37,365.1945,-86.3295,-0.3437,23,0.5750,0.4286,7,8,7,0,0,8,7,0.1250
5,88.0000,15,38,513.5420,-87.9824,0.4823,10,0.2500,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,15,42,544.6749,-88.9669,-0.3948,8,0.2000,1.0000,4,6,6,0,0,6,6,0.0000
5,88.0000,15,43,584.8340,-87.1767,0.6765,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,88.0000,15,48,281.1340,-85.5701,0.7504,28,0.7000,0.8571,7,5,1,0,0,5,1,0.8000
5,88.0000,16,0,416.3518,-86.6477,0.0799,18,0.4390,0.5000,6,8,8,0,0,8,8,0.0000
5,88.0000,16,1,442.7255,-87.7913,0.2152,14,0.3415,1.0000,8,7,5,0,0,7,5,0.2857
5,88.0000,16,2,190.2200,-80.7014,-0.4892,39,0.9512,0.0000,4,4,0,0,0,4,0,1.0000
5,88.0000,16,3,427.0316,-87.6160,-0.3343,10,0.2439,0.8571,7,6,4,0,0,6,4,0.3333
5,88.0000,16,5,259.7079,-84.2373,-0.3518,39,0.9512,0.2000,5,5,1,0,0,5,1,0.8000
5,88.0000,16,9,428.3654,-88.9624,0.0539,6,0.1463,0.8750,8,8,7,0,0,8,7,0.1250
5,88.0000,16,20,535.7059,-88.0679,-0.0983,6,0.1463,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,16,35,250.2203,-85.9452,0.3312,26,0.6341,0.7143,7,4,0,0,0,4,0,1.0000
5,88.0000,16,41,409.1111,-86.1165,-0.4850,26,0.6341,0.4000,5,5,1,0,0,5,1,0.8000
5,88.0000,16,42,466.8256,-89.1531,0.7656,4,0.0976,1.0000,8,7,5,0,0,7,5,0.2857
5,88.0000,17,1,404.5988,-86.4293,-0.4575,23,0.5750,0.6667,6,8,8,0,0,8,8,0.0000
5,88.0000,17,8,397.0404,-85.8678,-0.2197,25,0.6250,0.0000,4,8,8,0,0,8,8,0.0000
5,88.0000,17,18,405.5541,-87.3448,0.5798,9,0.2250,0.8750,8,7,5,0,0,7,5,0.2857
5,88.0000,17,20,505.3499,-88.9873,-0.2552,4,0.1000,0.6667,6,8,8,0,0,8,8,0.0000
5,88.0000,17,25,359.0193,-87.3801,0.1379,16,0.4000,0.8571,7,7,6,0,0,7,6,0.1429
5,88.0000,17,27,378.7223,-87.7897,0.1071,15,0.3750,1.0000,8,7,6,0,0,7,6,0.1429
5,88.0000,17,30,136.1917,-73.3959,-2.1747,38,0.9500,0.0000,4,5,1,0,0,5,1,0.8000
5,88.0000,17,44,257.1409,-80.7657,-2.1629,36,0.9000,0.4000,5,6,4,0,0,6,4,0.3333
5,88.0000,17,49,508.2240,-88.0213,-0.5308,9,0.2250,0.8571,7,8,7,0,0,8,7,0.1250
5,88.0000,17,51,378.3599,-88.0371,0.3474,13,0.3250,0.7143,7,8,6,0,0,8,6,0.2500
5,88.0000,18,4,609.2879,-89.6357,0.0100,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,18,6,472.6394,-87.2907,0.0171,13,0.3250,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,18,17,405.5541,-87.1495,-0.0702,12,0.3000,1.0000,8,6,4,0,0,6,4,0.3333
5,88.0000,18,25,405.3108,-87.5858,0.9512,12,0.3000,1.0000,8,7,4,0,0,7,4,0.4286
5,88.0000,18,27,343.1126,-86.3505,0.2478,19,0.4750,0.3333,6,6,4,0,0,6,4,0.3333
5,88.0000,18,30,441.6826,-88.9152,-0.2354,6,0.1500,0.7143,7,8,8,0,0,8,8,0.0000
5,88.0000,18,34,358.7200,-87.4064,0.4196,17,0.4250,0.6667,6,8,6,0,0,8,6,0.2500
5,88.0000,18,36,517.7233,-87.0713,1.0878,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,88.0000,18,44,488.3783,-88.0050,-3.0317,4,0.1000,0.8750,8,8,8,0,0,8,8,0.0000
5,88.0000,18,45,399.6075,-86.9846,0.1533,21,0.5250,0.8750,8,8,7,0,0,8,7,0.1250
5,88.0000,18,49,291.1953,-86.2419,0.8214,21,0.5250,0.5714,7,7,4,0,0,7,4,0.4286
5,88.0000,18,50,535.1388,-87.9230,-0.5121,8,0.2000,1.0000,6,10,10,0,0,10,10,0.0000
5,88.0000,18,51,276.8465,-85.3167,0.3690,27,0.6750,0.2000,5,6,4,0,0,6,4,0.3333
5,88.0000,19,7,91.8578,-72.9915,-0.8793,40,1.0000,0.0000,4,5,0,0,0,5,0,1.0000
5,88.0000,19,29,544.9746,-87.8757,-0.2351,13,0.3250,1.0000,8,8,8,0,0,8,8,0.0000
5,88.0000,19,31,407.3038,-87.3385,0.1240,24,0.6000,0.7143,7,8,7,0,0,8,7,0.1250
5,88.0000,19,32,313.3685,-85.1156,-0.2859,31,0.7750,0.6667,6,5,4,0,0,5,4,0.2000
5,88.0000,19,37,604.3281,-88.1246,-0.3981,5,0.1250,1.0000,8,2,2,0,0,2,2,0.0000
5,88.0000,19,39,310.4579,-83.2228,-1.5594,38,0.9500,0.0000,4,8,6,0,0,8,6,0.2500
5,88.0000,19,42,664.3338,-88.3643,0.0374,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
5,88.0000,20,1,374.0664,-86.2321,0.3355,26,0.6500,0.6667,6,8,8,0,0,8,8,0.0000
5,88.0000,20,8,198.7817,-82.5667,0.8578,32,0.8000,0.3333,6,5,1,0,0,5,1,0.8000
