seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
5,36.0000,51,46,615.6328,-85.8169,-0.0529,5,0.1250,1.0000,6,6,6,0,0,6,6,0.0000
5,36.0000,51,56,478.8562,-85.6705,-0.8234,4,0.1000,1.0000,8,8,7,0,0,8,7,0.1250
5,36.0000,51,60,569.0210,-86.1689,-0.6391,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
5,36.0000,52,0,511.9591,-84.1438,-1.8156,7,0.1750,0.6667,6,8,8,0,0,8,8,0.0000
5,36.0000,52,2,457.4840,-83.0049,0.2055,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,52,9,377.5735,-79.0160,-1.2984,15,0.3750,0.7143,7,7,6,0,0,7,6,0.1429
5,36.0000,52,13,533.2877,-85.7955,-1.6695,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,52,14,415.0711,-80.9668,-0.3030,13,0.3250,0.8571,7,8,8,0,0,8,8,0.0000
5,36.0000,52,23,983.7145,-87.1151,-0.5435,3,0.0750,1.0000,6,2,2,0,0,2,2,0.0000
5,36.0000,52,24,249.8801,-78.3325,0.9446,12,0.3000,0.7778,9,5,1,0,0,5,1,0.8000
5,36.0000,52,27,640.3901,-85.4011,-1.1292,4,0.1000,,0,6,5,0,0,6,5,0.1667
5,36.0000,52,30,447.1401,-83.1142,-1.2336,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,52,31,516.8201,-83.1083,1.1896,3,0.0750,0.8571,7,10,10,0,0,10,10,0.0000
5,36.0000,52,32,660.3527,-85.0958,2.6367,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
5,36.0000,52,33,615.8321,-85.4169,-3.4076,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,36.0000,52,36,700.0240,-86.7437,-0.7632,4,0.1000,1.0000,4,4,4,0,0,4,4,0.0000
5,36.0000,52,39,325.1156,-80.9023,0.0811,20,0.5000,0.8571,7,7,5,0,0,7,5,0.2857
5,36.0000,52,40,365.3827,-84.5953,-4.9004,3,0.0750,1.0000,8,8,7,0,0,8,7,0.1250
5,36.0000,52,43,229.6713,-77.9667,-0.4413,29,0.7250,0.5000,6,5,2,0,0,5,2,0.6000
5,36.0000,52,48,402.5252,-83.2509,0.7917,7,0.1750,1.0000,8,7,5,0,0,7,5,0.2857
5,36.0000,52,49,277.1947,-78.2777,0.0721,17,0.4250,0.8571,7,7,5,0,0,7,5,0.2857
5,36.0000,52,55,292.1122,-79.5174,0.0823,25,0.6250,0.5000,6,7,5,0,0,7,5,0.2857
5,36.0000,52,58,543.8915,-85.8522,-3.6865,3,0.0750,1.0000,6,7,6,0,0,7,6,0.1429
5,36.0000,52,59,472.5862,-83.1123,-0.0721,10,0.2500,1.0000,8,7,6,0,0,7,6,0.1429
5,36.0000,52,60,697.9048,-86.3269,-0.2568,4,0.1000,1.0000,8,2,2,0,0,2,2,0.0000
5,36.0000,53,3,445.9995,-80.9827,0.1104,7,0.1750,1.0000,8,6,6,0,0,6,6,0.0000
5,36.0000,53,6,473.6954,-81.1550,-0.0078,8,0.2000,1.0000,8,6,6,0,0,6,6,0.0000
5,36.0000,53,12,461.2637,-82.4226,-0.1405,6,0.1500,0.8571,7,8,8,0,0,8,8,0.0000
5,36.0000,53,15,276.7658,-78.9746,1.0179,10,0.2500,0.6667,6,7,3,0,0,7,3,0.5714
5,36.0000,53,16,444.9867,-82.3060,-1.7016,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
5,36.0000,53,17,583.4201,-85.0292,-0.1249,6,0.1500,1.0000,6,4,4,0,0,4,4,0.0000
5,36.0000,53,18,389.8232,-81.9799,-1.8992,6,0.1500,0.8750,8,8,8,0,0,8,8,0.0000
5,36.0000,53,20,487.9946,-85.0309,-0.6746,4,0.1000,0.8750,8,4,3,0,0,4,3,0.2500
5,36.0000,53,21,372.6923,-82.0402,0.4086,10,0.2500,1.0000,4,6,4,0,0,6,4,0.3333
5,36.0000,53,22,663.0827,-85.2806,-5.9941,3,0.0750,1.0000,6,4,4,0,0,4,4,0.0000
5,36.0000,53,23,486.6455,-83.1408,-0.1538,4,0.1000,1.0000,8,6,6,0,0,6,6,0.0000
5,36.0000,53,25,344.5653,-81.1910,0.2689,10,0.2500,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,53,26,568.6996,-84.1199,-0.4559,7,0.1750,1.0000,2,4,4,0,0,4,4,0.0000
5,36.0000,53,28,525.2050,-83.9431,-3.1210,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,53,29,250.2488,-79.9008,0.6598,18,0.4500,1.0000,8,5,2,0,0,5,2,0.6000
5,36.0000,53,34,669.5485,-84.7727,0.1802,3,0.0750,1.0000,4,4,4,0,0,4,4,0.0000
5,36.0000,53,37,508.8452,-82.5553,-1.1216,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,53,38,511.1653,-83.5545,-0.1336,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,53,41,500.5177,-83.4531,0.5714,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,53,42,371.5469,-79.9425,-0.1715,11,0.2750,0.8571,7,8,8,0,0,8,8,0.0000
5,36.0000,53,44,571.1507,-83.8315,0.5663,7,0.1750,1.0000,2,8,8,0,0,8,8,0.0000
5,36.0000,53,46,445.2459,-82.5979,-0.3469,10,0.2500,0.8750,8,3,2,0,0,3,2,0.3333
5,36.0000,53,56,431.3812,-81.8825,-0.2921,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,53,57,570.8959,-83.3678,-0.6231,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,36.0000,54,5,317.1273,-78.7729,0.6169,11,0.2750,0.8571,7,7,5,0,0,7,5,0.2857
5,36.0000,54,7,560.8590,-84.3538,-0.6000,10,0.2500,1.0000,8,7,6,0,0,7,6,0.1429
5,36.0000,54,10,329.9531,-81.9160,0.3822,10,0.2500,0.7143,7,6,2,0,0,6,2,0.6667
5,36.0000,54,27,480.1226,-84.0067,0.9603,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,54,32,344.4743,-80.3444,0.6165,13,0.3250,1.0000,10,7,5,0,0,7,5,0.2857
5,36.0000,54,35,237.9991,-78.6307,1.3172,22,0.5500,0.8750,8,5,2,0,0,5,2,0.6000
5,36.0000,54,36,349.6584,-81.1665,0.1457,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,54,41,556.8041,-82.8709,0.0117,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,54,44,382.1359,-81.6828,0.6866,8,0.2000,1.0000,8,7,6,0,0,7,6,0.1429
5,36.0000,54,45,408.1772,-81.1171,-0.1703,15,0.3750,1.0000,8,7,5,0,0,7,5,0.2857
5,36.0000,54,48,599.9407,-83.1107,-2.0601,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,54,50,193.5938,-75.6769,-0.4761,32,0.8000,0.3333,6,6,2,0,0,6,2,0.6667
5,36.0000,55,7,545.4264,-85.0327,0.7307,3,0.0732,1.0000,4,8,8,0,0,8,8,0.0000
5,36.0000,55,9,631.0976,-83.9297,-0.3457,5,0.1220,1.0000,8,6,6,0,0,6,6,0.0000
5,36.0000,55,14,569.4658,-84.9164,0.7396,4,0.0976,1.0000,8,8,7,0,0,8,7,0.1250
5,36.0000,55,24,353.5173,-80.5639,0.1880,8,0.1951,1.0000,8,7,6,0,0,7,6,0.1429
5,36.0000,55,39,54.8702,-66.3782,0.9583,35,0.8537,0.0000,4,5,1,0,0,5,1,0.8000
5,36.0000,55,43,502.7630,-85.4251,0.9683,5,0.1220,1.0000,10,8,8,0,0,8,8,0.0000
5,36.0000,55,48,351.2271,-80.9400,0.7735,6,0.1463,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,55,49,384.5776,-81.4442,-0.2191,7,0.1707,1.0000,8,10,10,0,0,10,10,0.0000
5,36.0000,55,52,292.1122,-79.2201,-0.0478,15,0.3659,0.6667,6,6,4,0,0,6,4,0.3333
5,36.0000,55,59,669.3158,-86.3953,0.7537,3,0.0732,1.0000,4,8,8,0,0,8,8,0.0000
5,36.0000,56,0,550.5466,-84.6485,2.5222,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,36.0000,56,1,288.5648,-79.1382,0.2413,22,0.5500,0.8571,7,7,5,0,0,7,5,0.2857
5,36.0000,56,2,442.5990,-84.9779,0.1322,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
5,36.0000,56,3,588.4014,-85.5373,-0.7457,4,0.1000,1.0000,6,6,4,0,0,6,4,0.3333
5,36.0000,56,6,388.9853,-84.3069,0.1444,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
5,36.0000,56,8,503.1459,-83.1524,-0.5202,16,0.4000,1.0000,2,2,2,0,0,2,2,0.0000
5,36.0000,56,9,666.4571,-86.1957,0.1837,3,0.0750,1.0000,2,4,4,0,0,4,4,0.0000
5,36.0000,56,12,619.7022,-85.6842,-0.7902,3,0.0750,0.6667,3,6,6,0,0,6,6,0.0000
5,36.0000,56,13,387.2120,-80.1142,-0.6963,16,0.4000,0.8750,8,8,8,0,0,8,8,0.0000
5,36.0000,56,14,755.0067,-87.1212,0.5903,3,0.0750,1.0000,4,4,4,0,0,4,4,0.0000
5,36.0000,56,15,383.4160,-82.3233,-0.0673,11,0.2750,1.0000,6,8,7,0,0,8,7,0.1250
5,36.0000,56,16,350.9471,-82.7733,-0.0006,8,0.2000,1.0000,6,8,8,0,0,8,8,0.0000
5,36.0000,56,18,509.0708,-83.0633,-0.5586,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,56,20,600.7893,-85.5390,-0.6900,7,0.1750,1.0000,8,4,3,0,0,4,3,0.2500
5,36.0000,56,21,610.5773,-85.6022,-0.3860,5,0.1250,,0,4,4,0,0,4,4,0.0000
5,36.0000,56,22,423.9132,-82.6938,-1.7239,14,0.3500,1.0000,8,7,6,0,0,7,6,0.1429
5,36.0000,56,23,290.0976,-77.3771,-1.0277,28,0.7000,0.4000,5,4,2,0,0,4,2,0.5000
5,36.0000,56,25,376.3646,-81.9550,-0.2965,14,0.3500,0.5000,6,8,8,0,0,8,8,0.0000
5,36.0000,56,28,326.3219,-78.2456,0.2260,14,0.3500,0.5714,7,6,4,0,0,6,4,0.3333
5,36.0000,56,29,614.9179,-84.7408,0.9905,4,0.1000,1.0000,4,4,4,0,0,4,4,0.0000
5,36.0000,56,30,435.5737,-84.0740,3.3907,4,0.1000,1.0000,6,8,7,0,0,8,7,0.1250
5,36.0000,56,31,424.0652,-82.8577,0.2396,4,0.1000,1.0000,8,7,6,0,0,7,6,0.1429
5,36.0000,56,33,250.3140,-78.9784,0.6267,20,0.5000,0.4000,5,4,0,0,0,4,0,1.0000
5,36.0000,56,37,323.2146,-81.0925,-0.8640,11,0.2750,0.8571,7,5,4,0,0,5,4,0.2000
5,36.0000,56,38,414.8393,-83.1496,-0.0475,6,0.1500,1.0000,6,6,6,0,0,6,6,0.0000
5,36.0000,56,40,372.3826,-80.3361,-2.0811,7,0.1750,0.8571,7,6,4,0,0,6,4,0.3333
5,36.0000,56,42,685.0354,-87.5045,-1.2383,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,36.0000,56,43,691.9714,-87.0786,-0.5711,5,0.1250,1.0000,4,4,4,0,0,4,4,0.0000
5,36.0000,56,46,633.0655,-84.6523,0.1153,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,56,49,557.5493,-84.8633,-1.6059,5,0.1250,1.0000,8,2,2,0,0,2,2,0.0000
5,36.0000,56,51,478.8562,-84.0464,0.2410,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,56,52,722.5936,-86.5460,2.6344,3,0.0750,,0,7,6,0,0,7,6,0.1429
5,36.0000,56,53,431.3812,-83.2676,-0.1699,6,0.1500,0.8750,8,8,8,0,0,8,8,0.0000
5,36.0000,56,57,163.4424,-74.7519,0.8745,26,0.6500,0.0000,4,5,1,0,0,5,1,0.8000
5,36.0000,56,58,270.8551,-80.0696,-0.5105,7,0.1750,1.0000,8,8,5,0,0,8,5,0.3750
5,36.0000,57,0,388.3794,-81.7310,-0.4829,18,0.4390,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,57,1,255.5710,-77.9782,0.0263,19,0.4634,0.7143,7,7,5,0,0,7,5,0.2857
5,36.0000,57,2,447.2848,-82.8229,0.7406,6,0.1463,1.0000,8,7,6,0,0,7,6,0.1429
5,36.0000,57,8,521.5079,-84.5562,-0.0842,11,0.2683,1.0000,6,2,2,0,0,2,2,0.0000
5,36.0000,57,9,509.6151,-82.8348,0.9867,6,0.1463,1.0000,4,8,8,0,0,8,8,0.0000
5,36.0000,57,13,228.6194,-73.0818,-1.6758,30,0.7317,0.2000,5,7,5,0,0,7,5,0.2857
5,36.0000,57,14,619.2332,-85.6436,-0.8123,5,0.1220,1.0000,8,6,6,0,0,6,6,0.0000
5,36.0000,57,16,445.4626,-83.1715,1.7517,4,0.0976,0.8000,5,8,8,0,0,8,8,0.0000
5,36.0000,57,18,636.8331,-85.4908,-0.0896,3,0.0732,1.0000,8,4,4,0,0,4,4,0.0000
5,36.0000,57,19,519.3471,-83.7329,0.4971,9,0.2195,1.0000,4,6,6,0,0,6,6,0.0000
5,36.0000,57,21,773.9913,-87.5566,-1.8518,3,0.0732,,0,2,2,0,0,2,2,0.0000
5,36.0000,57,22,336.3310,-79.8691,0.1729,20,0.4878,1.0000,8,6,5,0,0,6,5,0.1667
5,36.0000,57,23,369.5275,-78.7037,-0.7514,18,0.4390,0.5000,6,8,8,0,0,8,8,0.0000
5,36.0000,57,24,526.0564,-83.0896,0.6241,3,0.0732,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,57,25,460.9783,-82.2805,-0.1931,8,0.1951,1.0000,8,7,6,0,0,7,6,0.1429
5,36.0000,57,28,291.9333,-79.1355,-0.2249,11,0.2683,0.7143,7,6,3,0,0,6,3,0.5000
5,36.0000,57,30,435.5271,-83.3813,-0.8406,4,0.0976,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,57,31,450.9513,-83.4824,-1.3948,4,0.0976,1.0000,8,7,6,0,0,7,6,0.1429
5,36.0000,57,33,122.0062,-72.2470,0.3918,32,0.7805,0.3333,6,4,0,0,0,4,0,1.0000
5,36.0000,57,37,356.9769,-83.9107,-0.7409,5,0.1220,0.8571,7,8,8,0,0,8,8,0.0000
5,36.0000,57,38,423.5032,-82.7330,-0.7229,3,0.0732,0.8571,7,8,7,0,0,8,7,0.1250
5,36.0000,57,40,258.8162,-77.1463,-0.0034,22,0.5366,0.6667,6,10,9,0,0,10,9,0.1000
5,36.0000,57,43,549.1678,-82.7546,-0.4818,5,0.1220,1.0000,2,4,3,0,0,4,3,0.2500
5,36.0000,57,49,502.5939,-83.4440,1.2329,6,0.1463,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,57,51,521.0773,-84.9457,0.3442,6,0.1463,0.8750,8,7,6,0,0,7,6,0.1429
5,36.0000,57,52,615.3880,-85.6219,-0.3967,4,0.0976,,0,8,8,0,0,8,8,0.0000
5,36.0000,57,53,570.8959,-83.1851,0.7692,4,0.0976,1.0000,8,7,6,0,0,7,6,0.1429
5,36.0000,57,56,163.4424,-74.3392,0.6155,32,0.7805,0.4000,5,5,1,0,0,5,1,0.8000
5,36.0000,57,58,273.8274,-78.5718,1.0151,11,0.2683,0.7143,7,8,7,0,0,8,7,0.1250
5,36.0000,57,60,381.3864,-81.3827,-0.8491,15,0.3659,0.8571,7,8,5,0,0,8,5,0.3750
5,36.0000,58,1,434.9659,-83.2107,-0.7094,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,58,2,277.2281,-78.5787,-1.0080,13,0.3250,0.8571,7,6,4,0,0,6,4,0.3333
5,36.0000,58,3,473.5333,-83.5307,-0.5808,3,0.0750,0.7143,7,4,4,0,0,4,4,0.0000
5,36.0000,58,5,489.4928,-82.1692,-0.1029,12,0.3000,1.0000,7,5,4,0,0,5,4,0.2000
5,36.0000,58,6,314.7644,-80.1995,0.2213,15,0.3750,1.0000,8,7,6,0,0,7,6,0.1429
5,36.0000,58,9,578.2746,-85.5770,-1.0305,5,0.1250,1.0000,6,6,6,0,0,6,6,0.0000
5,36.0000,58,12,510.0609,-80.5369,-0.7327,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
5,36.0000,58,13,434.0815,-81.5219,1.2734,5,0.1250,1.0000,4,7,6,0,0,7,6,0.1429
5,36.0000,58,14,596.6302,-86.5258,0.5956,5,0.1250,1.0000,4,6,6,0,0,6,6,0.0000
5,36.0000,58,15,551.4906,-85.8558,-0.8617,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
5,36.0000,58,16,290.2827,-78.2001,-0.5279,23,0.5750,0.8571,7,8,8,0,0,8,8,0.0000
5,36.0000,58,18,472.0512,-80.7097,-1.2533,7,0.1750,0.8000,5,6,6,0,0,6,6,0.0000
5,36.0000,58,22,463.3830,-84.7199,0.6125,5,0.1250,,0,8,8,0,0,8,8,0.0000
5,36.0000,58,23,543.6688,-84.6411,0.6928,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,58,24,362.1227,-79.2213,-1.0140,15,0.3750,0.8750,8,8,6,0,0,8,6,0.2500
5,36.0000,58,27,702.0572,-88.3050,-0.6673,3,0.0750,1.0000,4,6,6,0,0,6,6,0.0000
5,36.0000,58,28,101.7091,-71.3645,1.3643,33,0.8250,0.2000,5,7,5,7,0,14,5,0.6429
5,36.0000,58,30,228.1420,-77.3721,0.2755,21,0.5250,0.8571,7,7,6,0,0,7,6,0.1429
5,36.0000,58,31,264.4200,-78.6714,-0.0891,18,0.4500,0.7143,7,8,7,0,0,8,7,0.1250
5,36.0000,58,32,633.0187,-85.1908,0.5195,4,0.1000,1.0000,2,4,4,0,0,4,4,0.0000
5,36.0000,58,33,377.3286,-81.8706,0.4038,9,0.2250,0.8750,8,6,4,0,0,6,4,0.3333
5,36.0000,58,36,495.0186,-84.7137,-0.7448,7,0.1750,1.0000,8,4,4,0,0,4,4,0.0000
5,36.0000,58,37,152.2258,-72.8141,-0.1564,32,0.8000,0.4286,7,4,0,0,0,4,0,1.0000
5,36.0000,58,38,152.5469,-68.4298,-2.2289,35,0.8750,0.0000,4,6,4,0,0,6,4,0.3333
5,36.0000,58,40,293.5723,-79.7158,0.0759,20,0.5000,1.0000,8,8,7,0,0,8,7,0.1250
5,36.0000,58,42,663.2617,-84.8984,2.0159,4,0.1000,1.0000,6,4,4,0,0,4,4,0.0000
5,36.0000,58,43,577.4048,-86.3618,1.7926,4,0.1000,,0,4,4,0,0,4,4,0.0000
5,36.0000,58,48,446.2298,-83.2509,-0.2247,9,0.2250,0.8571,7,5,4,0,0,5,4,0.2000
5,36.0000,58,49,325.5729,-79.4897,-0.1412,17,0.4250,0.8571,7,4,2,0,0,4,2,0.5000
5,36.0000,58,53,479.6254,-80.8624,-0.3006,9,0.2250,1.0000,8,7,5,0,0,7,5,0.2857
5,36.0000,58,54,780.3486,-87.1680,-0.8147,6,0.1500,,0,4,4,0,0,4,4,0.0000
5,36.0000,58,55,704.2139,-86.2059,0.0090,4,0.1000,,0,4,4,0,0,4,4,0.0000
5,36.0000,58,56,270.8551,-79.4252,2.0702,10,0.2500,0.6667,6,6,4,0,0,6,4,0.3333
5,36.0000,58,57,273.8274,-79.6002,1.0549,12,0.3000,0.7143,7,5,2,0,0,5,2,0.6000
5,36.0000,58,59,612.4673,-86.8298,1.0631,5,0.1250,1.0000,4,2,2,0,0,2,2,0.0000
5,36.0000,59,0,352.5188,-80.1918,0.3880,16,0.3902,0.8571,7,7,6,0,0,7,6,0.1429
5,36.0000,59,9,183.8622,-76.3007,0.6239,31,0.7561,0.0000,4,6,3,0,0,6,3,0.5000
5,36.0000,59,13,450.7525,-82.8954,5.1875,3,0.0732,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,59,14,125.9732,-72.2679,-0.0606,39,0.9512,0.0000,4,5,1,0,0,5,1,0.8000
5,36.0000,59,28,532.5868,-85.5412,0.3991,3,0.0732,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,59,40,482.1855,-81.9116,4.4240,3,0.0732,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,59,43,324.9822,-80.0181,0.7775,19,0.4634,0.8571,7,6,3,0,0,6,3,0.5000
5,36.0000,59,52,472.5862,-83.3403,0.5423,4,0.0976,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,59,55,669.3158,-84.5866,0.9333,3,0.0732,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,59,60,373.2352,-79.2669,-0.6037,14,0.3415,1.0000,7,7,6,0,0,7,6,0.1429
5,36.0000,60,0,364.7219,-79.8826,-0.7190,13,0.3250,0.8571,7,7,4,0,0,7,4,0.4286
5,36.0000,60,1,305.6820,-80.2744,1.5846,9,0.2250,1.0000,8,7,5,0,0,7,5,0.2857
5,36.0000,60,9,419.0302,-82.3676,-0.6217,13,0.3250,0.8750,8,7,6,0,0,7,6,0.1429
5,36.0000,60,13,352.0813,-80.2657,0.5265,16,0.4000,0.5000,6,8,8,0,0,8,8,0.0000
5,36.0000,60,14,451.5753,-80.2392,-1.1585,12,0.3000,1.0000,8,8,7,0,0,8,7,0.1250
5,36.0000,60,22,131.4168,-76.4298,2.3232,21,0.5250,0.4000,5,4,0,0,0,4,0,1.0000
5,36.0000,60,25,556.8160,-85.7052,0.7864,4,0.1000,1.0000,4,8,8,0,0,8,8,0.0000
5,36.0000,60,28,433.6370,-80.6604,-1.0581,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,60,33,411.9490,-81.6341,-0.6000,10,0.2500,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,60,43,562.0498,-84.5235,-1.7314,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
5,36.0000,60,51,569.0210,-86.4089,-0.7183,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,60,52,697.9048,-85.6781,-0.3763,3,0.0750,0.8750,8,8,8,0,0,8,8,0.0000
5,36.0000,60,57,381.3864,-82.6441,-0.5517,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,36.0000,60,59,373.2352,-80.2963,-0.9660,22,0.5500,0.8750,8,5,2,0,0,5,2,0.6000
5,40.0000,0,1,415.4207,-82.9113,-0.8274,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,0,8,634.4786,-86.5735,1.6714,4,0.1000,,0,6,6,0,0,6,6,0.0000
5,40.0000,0,9,239.2196,-77.1928,-0.4694,27,0.6750,0.5714,7,7,4,0,0,7,4,0.4286
5,40.0000,0,13,108.0353,-71.1262,0.9107,35,0.8750,0.0000,4,6,2,0,0,6,2,0.6667
5,40.0000,0,14,536.2992,-84.1621,-2.2167,5,0.1250,1.0000,8,4,4,0,0,4,4,0.0000
5,40.0000,0,19,680.0111,-86.6195,4.3365,3,0.0750,1.0000,4,8,8,0,0,8,8,0.0000
5,40.0000,0,22,365.1997,-80.8933,0.8431,12,0.3000,0.7143,7,10,10,0,0,10,10,0.0000
5,40.0000,0,23,725.8128,-87.1295,-0.1848,4,0.1000,1.0000,8,6,6,0,0,6,6,0.0000
5,40.0000,0,30,610.3237,-85.1954,-0.2692,3,0.0750,0.8571,7,8,8,0,0,8,8,0.0000
5,40.0000,0,33,367.6000,-79.5437,-0.5894,11,0.2750,0.8750,8,8,8,0,0,8,8,0.0000
5,40.0000,0,40,341.8091,-78.9976,0.0793,12,0.3000,0.7143,7,8,7,0,0,8,7,0.1250
5,40.0000,0,43,438.9677,-82.4372,-0.5434,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,0,51,661.7936,-86.6022,-0.5339,4,0.1000,1.0000,8,4,4,0,0,4,4,0.0000
5,40.0000,0,52,612.8538,-84.0878,-0.2017,3,0.0750,1.0000,8,6,6,0,0,6,6,0.0000
5,40.0000,0,56,563.4192,-85.4607,-1.6178,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,0,57,401.7395,-81.4036,-0.0580,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,0,59,418.5115,-81.6723,-0.4286,14,0.3500,0.6667,6,8,8,0,0,8,8,0.0000
5,40.0000,0,60,381.4812,-82.3057,-0.0625,10,0.2500,1.0000,8,7,5,0,0,7,5,0.2857
5,40.0000,1,0,415.4207,-81.9558,1.1566,8,0.2000,1.0000,8,5,4,0,0,5,4,0.2000
5,40.0000,1,2,509.8153,-85.1100,0.4837,3,0.0750,1.0000,8,7,6,0,0,7,6,0.1429
5,40.0000,1,4,632.3039,-83.6961,-0.8719,7,0.1750,1.0000,6,2,2,0,0,2,2,0.0000
5,40.0000,1,8,475.1645,-83.3337,-0.5856,15,0.3750,1.0000,6,4,4,0,0,4,4,0.0000
5,40.0000,1,9,524.7824,-84.1286,-0.4207,5,0.1250,1.0000,4,8,7,0,0,8,7,0.1250
5,40.0000,1,13,407.5454,-81.1415,-0.2804,8,0.2000,1.0000,8,8,7,0,0,8,7,0.1250
5,40.0000,1,15,432.9147,-82.1545,-1.1356,11,0.2750,1.0000,8,6,6,0,0,6,6,0.0000
5,40.0000,1,19,524.2785,-80.8406,-0.9436,17,0.4250,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,1,20,564.8433,-84.7913,0.0231,6,0.1500,1.0000,2,5,4,0,0,5,4,0.2000
5,40.0000,1,22,245.6665,-76.2310,-0.7265,30,0.7500,0.2000,5,7,6,0,0,7,6,0.1429
5,40.0000,1,23,451.0985,-80.7783,-0.6781,16,0.4000,1.0000,6,8,8,0,0,8,8,0.0000
5,40.0000,1,25,307.9854,-79.6493,0.1513,18,0.4500,0.8571,7,5,3,0,0,5,3,0.4000
5,40.0000,1,33,269.2892,-78.3360,0.6215,15,0.3750,0.8750,8,7,3,0,0,7,3,0.5714
5,40.0000,1,46,794.2446,-86.2814,1.9060,3,0.0750,,0,4,4,0,0,4,4,0.0000
5,40.0000,1,51,324.7157,-80.3139,-0.2354,23,0.5750,1.0000,8,7,5,0,0,7,5,0.2857
5,40.0000,1,53,599.5180,-84.3317,-0.2983,5,0.1250,1.0000,10,6,6,0,0,6,6,0.0000
5,40.0000,1,56,300.7539,-79.3411,-0.9107,13,0.3250,0.7143,7,8,8,0,0,8,8,0.0000
5,40.0000,1,57,214.3116,-77.5048,0.0645,21,0.5250,0.7143,7,7,4,0,0,7,4,0.4286
5,40.0000,1,58,261.5084,-81.8133,1.8509,6,0.1500,0.8571,7,5,1,0,0,5,1,0.8000
5,40.0000,1,59,514.7829,-84.2617,0.2992,6,0.1500,0.0000,1,8,8,0,0,8,8,0.0000
5,40.0000,1,60,207.3362,-77.6786,1.2319,30,0.7500,0.5000,6,6,4,0,0,6,4,0.3333
5,40.0000,2,0,633.5431,-87.2030,-0.0524,6,0.1500,1.0000,4,2,2,0,0,2,2,0.0000
5,40.0000,2,1,509.8153,-86.7935,0.8629,5,0.1250,0.6667,3,8,8,0,0,8,8,0.0000
5,40.0000,2,3,372.7623,-82.1550,-0.1378,10,0.2500,0.8571,7,7,6,0,0,7,6,0.1429
5,40.0000,2,5,532.4221,-83.5287,-0.8991,6,0.1500,1.0000,4,8,8,0,0,8,8,0.0000
