seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
9,24.0000,4,12,593.4677,-88.4714,-0.1008,12,0.2927,0.8750,8,8,8,0,0,8,8,0.0000
9,24.0000,4,14,674.4213,-88.6389,0.0043,6,0.1463,1.0000,8,8,8,0,0,8,8,0.0000
9,24.0000,4,16,574.1897,-88.2569,0.1415,12,0.2927,1.0000,8,8,8,0,0,8,8,0.0000
9,24.0000,5,2,447.1930,-86.7306,-0.2115,26,0.6341,0.5000,6,6,4,0,0,6,4,0.3333
9,24.0000,5,3,491.1283,-87.8842,0.0371,20,0.4878,0.6667,6,8,5,0,0,8,5,0.3750
9,24.0000,5,4,699.6665,-89.2144,0.1596,8,0.1951,1.0000,10,6,6,0,0,6,6,0.0000
9,24.0000,5,10,658.2659,-88.8928,0.1544,7,0.1707,0.9000,10,8,8,0,0,8,8,0.0000
9,24.0000,5,11,334.6769,-84.3459,-0.3892,36,0.8780,0.0000,5,6,4,4,2,10,6,0.4000
9,24.0000,5,12,325.0669,-86.0170,0.0256,36,0.8780,0.5000,6,5,1,0,0,5,1,0.8000
9,24.0000,5,13,447.1185,-87.3968,0.0648,26,0.6341,0.2500,4,8,6,0,0,8,6,0.2500
9,24.0000,5,16,153.4473,-75.2415,-1.7455,41,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,24.0000,6,0,661.3848,-88.4804,0.2879,6,0.1500,1.0000,36,4,4,0,0,4,4,0.0000
9,24.0000,6,1,439.1535,-86.9524,-0.2614,28,0.7000,0.8571,7,6,3,0,0,6,3,0.5000
9,24.0000,6,2,578.8162,-88.7306,0.1912,12,0.3000,0.8750,8,7,6,0,0,7,6,0.1429
9,24.0000,6,3,633.0779,-88.9704,-0.1521,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
9,24.0000,6,4,314.1838,-85.3390,-0.1409,32,0.8000,0.7500,24,5,2,48,48,53,50,0.0566
9,24.0000,6,9,500.9962,-87.7950,-0.0777,18,0.4500,0.7500,8,7,4,0,0,7,4,0.4286
9,24.0000,6,11,644.2486,-88.9990,0.3954,7,0.1750,0.8571,7,7,6,0,0,7,6,0.1429
9,24.0000,6,12,700.2397,-89.0540,0.5441,3,0.0750,1.0000,4,8,8,0,0,8,8,0.0000
9,24.0000,6,15,449.6492,-87.7674,-0.0878,23,0.5750,0.7143,7,5,2,0,0,5,2,0.6000
9,24.0000,7,0,271.2992,-84.0176,0.2235,38,0.9500,0.2000,5,6,2,0,0,6,2,0.6667
9,24.0000,7,1,479.7024,-87.0392,-0.2222,28,0.7000,0.2000,5,8,8,0,0,8,8,0.0000
9,24.0000,7,2,622.9606,-88.8550,0.1626,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
9,24.0000,7,4,600.5166,-88.8732,-0.4585,6,0.1500,0.8571,7,6,6,0,0,6,6,0.0000
9,24.0000,7,6,812.5776,-89.7845,0.0492,3,0.0750,1.0000,8,2,2,0,0,2,2,0.0000
9,24.0000,7,8,136.4593,-76.8948,0.3653,38,0.9500,0.2000,5,5,1,0,0,5,1,0.8000
9,24.0000,7,10,453.5596,-87.6786,-0.3430,27,0.6750,0.5000,6,8,6,0,0,8,6,0.2500
9,24.0000,7,14,254.1681,-82.2819,-0.1666,40,1.0000,0.0000,4,6,3,0,0,6,3,0.5000
9,24.0000,8,0,204.2584,-81.7081,0.1903,37,0.9250,0.2000,5,4,0,0,0,4,0,1.0000
9,24.0000,8,1,444.7129,-87.1344,0.3525,22,0.5500,0.7500,8,5,2,0,0,5,2,0.6000
9,24.0000,8,2,500.4933,-88.4874,-0.1041,14,0.3500,0.7143,7,8,5,0,0,8,5,0.3750
9,24.0000,8,4,485.2897,-87.7756,0.1927,23,0.5750,0.7500,8,7,5,0,0,7,5,0.2857
9,24.0000,8,6,719.7741,-87.9559,0.6338,3,0.0750,1.0000,4,6,6,0,0,6,6,0.0000
9,24.0000,8,7,136.4593,-76.9399,0.2392,38,0.9500,0.0000,4,5,0,0,0,5,0,1.0000
9,24.0000,8,10,388.0646,-85.9676,-0.4150,34,0.8500,0.4000,5,6,3,0,0,6,3,0.5000
9,24.0000,8,11,587.4771,-88.6398,0.3813,8,0.2000,0.8750,8,8,8,0,0,8,8,0.0000
9,24.0000,8,14,236.6992,-81.7029,0.1691,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
9,24.0000,8,16,695.2599,-89.1103,1.8524,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
9,24.0000,9,6,500.9962,-87.5865,0.3662,15,0.3750,0.8571,7,7,6,0,0,7,6,0.1429
9,24.0000,9,15,203.1655,-81.4640,-0.4171,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
9,24.0000,10,0,434.4007,-86.2140,-0.0302,29,0.7250,0.4000,5,8,7,0,0,8,7,0.1250
9,24.0000,10,2,600.2848,-88.9535,-0.0240,7,0.1750,1.0000,8,7,6,0,0,7,6,0.1429
9,24.0000,10,4,669.0108,-89.0188,0.2395,4,0.1000,0.8571,7,8,7,0,0,8,7,0.1250
9,24.0000,10,5,658.2659,-88.5312,0.3338,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
9,24.0000,10,7,453.5596,-86.6579,-0.5199,24,0.6000,0.4286,7,6,3,0,0,6,3,0.5000
9,24.0000,10,8,388.0646,-85.4800,-0.8372,36,0.9000,0.5556,9,7,6,0,0,7,6,0.1429
9,24.0000,10,11,617.7070,-88.6457,0.7603,5,0.1250,1.0000,4,8,8,0,0,8,8,0.0000
9,24.0000,10,13,754.6354,-89.2917,-0.4211,4,0.1000,1.0000,2,8,8,0,0,8,8,0.0000
9,24.0000,10,14,273.7676,-84.2405,0.2110,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
9,24.0000,10,16,622.5266,-88.6004,0.2145,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
9,24.0000,11,0,655.0131,-88.7549,0.3679,4,0.1000,1.0000,8,6,6,0,0,6,6,0.0000
9,24.0000,11,2,119.2194,-74.5164,-0.0573,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,24.0000,11,3,510.2104,-87.6764,-0.0258,24,0.6000,0.7143,7,7,6,0,0,7,6,0.1429
9,24.0000,11,4,480.2395,-87.3579,0.0026,24,0.6000,0.8421,76,6,5,46,46,52,51,0.0192
9,24.0000,11,5,334.6769,-85.0066,-0.2871,39,0.9750,0.5000,6,5,1,0,0,5,1,0.8000
9,24.0000,11,6,644.2486,-88.5568,-0.1310,10,0.2500,1.0000,12,8,8,0,0,8,8,0.0000
9,24.0000,11,8,587.4771,-88.4075,0.1061,11,0.2750,1.0000,12,8,7,4,4,12,11,0.0833
9,24.0000,11,10,617.7070,-89.1907,0.0654,6,0.1500,1.0000,8,7,5,0,0,7,5,0.2857
9,24.0000,11,12,354.1025,-85.6740,-0.1622,37,0.9250,0.3333,6,6,2,0,0,6,2,0.6667
9,24.0000,11,14,627.1548,-88.8864,-0.0379,4,0.1000,1.0000,4,8,6,4,3,12,9,0.2500
9,24.0000,11,16,183.9204,-80.4911,0.1827,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,24.0000,12,2,447.2885,-87.4470,-0.5177,19,0.4750,0.8750,8,8,7,0,0,8,7,0.1250
9,24.0000,12,3,377.0313,-86.2452,0.3010,30,0.7500,0.6667,9,5,1,10,9,15,10,0.3333
9,24.0000,12,4,593.4677,-89.3274,-0.0041,5,0.1250,1.0000,8,7,5,0,0,7,5,0.2857
9,24.0000,12,5,325.0669,-85.5268,-0.4689,29,0.7250,0.8125,32,6,2,20,19,26,21,0.1923
9,24.0000,12,11,354.1025,-86.0498,0.5541,27,0.6750,0.5000,6,6,2,0,0,6,2,0.6667
9,24.0000,12,13,579.8263,-88.3250,0.0542,11,0.2750,0.8333,6,8,8,0,0,8,8,0.0000
9,24.0000,12,16,277.5970,-85.2922,0.6394,33,0.8250,0.0000,4,4,0,0,0,4,0,1.0000
9,24.0000,13,3,475.4110,-86.7454,-0.0713,20,0.5000,0.8571,7,7,6,0,0,7,6,0.1429
9,24.0000,13,5,447.1185,-86.7285,-0.5356,23,0.5750,0.6667,6,7,5,0,0,7,5,0.2857
9,24.0000,13,12,579.8263,-89.0011,-0.0121,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
9,24.0000,13,16,548.5355,-87.7118,-0.2695,8,0.2000,0.6667,6,7,6,0,0,7,6,0.1429
9,24.0000,14,0,397.3265,-87.4834,-0.2523,26,0.6500,0.4000,5,5,1,0,0,5,1,0.8000
9,24.0000,14,1,681.1937,-88.8877,0.8032,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
9,24.0000,14,2,566.6131,-88.0431,0.7837,6,0.1500,1.0000,6,8,5,0,0,8,5,0.3750
9,24.0000,14,4,674.4213,-88.6252,0.0450,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
9,24.0000,14,7,254.1681,-82.0828,-0.5553,39,0.9750,0.2000,5,4,0,0,0,4,0,1.0000
9,24.0000,14,8,236.6992,-82.3671,-0.1001,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
9,24.0000,14,10,273.7676,-83.8993,0.0982,39,0.9750,0.0000,4,5,1,1,0,6,1,0.8333
9,24.0000,14,11,627.1548,-88.7046,-1.2342,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
9,24.0000,14,16,702.4031,-89.1374,0.4772,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
9,24.0000,15,4,750.6604,-89.3159,-0.0754,3,0.0750,1.0000,2,8,8,0,0,8,8,0.0000
9,24.0000,15,6,449.6492,-87.6580,0.1452,26,0.6500,0.4286,7,7,4,0,0,7,4,0.4286
9,24.0000,15,9,203.1655,-81.0604,0.2448,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,24.0000,16,0,741.1525,-88.6395,-0.1409,6,0.1500,1.0000,8,2,2,0,0,2,2,0.0000
9,24.0000,16,2,297.4390,-84.1390,-0.3658,37,0.9250,0.5000,6,7,3,18,14,25,17,0.3200
9,24.0000,16,3,451.2592,-87.3825,-0.4624,27,0.6750,0.8571,7,6,3,28,25,34,28,0.1765
9,24.0000,16,4,574.1897,-87.8257,0.3096,16,0.4000,0.8571,7,8,8,0,0,8,8,0.0000
9,24.0000,16,5,153.4473,-75.0945,-1.7513,38,0.9500,0.0000,5,4,0,0,0,4,0,1.0000
9,24.0000,16,8,695.2599,-89.2154,-0.2124,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
9,24.0000,16,10,622.5266,-88.8847,-0.0586,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
9,24.0000,16,11,183.9204,-80.7833,0.8324,38,0.9500,0.5870,46,4,0,2,1,6,1,0.8333
9,24.0000,16,12,277.5970,-85.0509,0.7420,34,0.8500,0.5000,8,4,0,0,0,4,0,1.0000
9,24.0000,16,13,548.5355,-87.3826,-0.0400,15,0.3750,1.0000,8,8,8,0,0,8,8,0.0000
9,24.0000,16,14,702.4031,-89.0502,-0.1545,3,0.0750,1.0000,6,8,7,0,0,8,7,0.1250
9,28.0000,0,1,419.1321,-86.6117,-0.1668,30,0.7500,0.4286,7,7,4,0,0,7,4,0.4286
9,28.0000,0,2,585.7535,-88.4091,0.0017,9,0.2250,1.0000,8,6,4,0,0,6,4,0.3333
9,28.0000,0,4,496.3806,-87.4040,-0.5438,24,0.6000,0.5000,6,8,8,0,0,8,8,0.0000
9,28.0000,0,7,262.6408,-83.6124,-0.1085,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
9,28.0000,0,8,194.6325,-80.7432,0.4842,38,0.9500,0.2895,38,4,0,33,10,37,10,0.7297
9,28.0000,0,10,495.0572,-87.1904,-0.1957,22,0.5500,0.8462,13,6,4,0,0,6,4,0.3333
9,28.0000,0,11,674.6137,-88.7623,-0.0747,5,0.1250,1.0000,8,4,3,0,0,4,3,0.2500
9,28.0000,0,14,399.5767,-86.7882,-0.2676,30,0.7500,0.3333,6,6,3,0,0,6,3,0.5000
9,28.0000,1,0,419.1321,-86.0586,-0.2334,26,0.6500,0.7143,7,6,4,0,0,6,4,0.3333
9,28.0000,1,2,645.5083,-89.2399,0.0827,6,0.1500,1.0000,6,8,8,0,0,8,8,0.0000
9,28.0000,1,4,325.0816,-85.5957,0.3615,28,0.7000,0.4000,5,4,0,0,0,4,0,1.0000
9,28.0000,1,6,470.3005,-87.6982,0.1753,23,0.5750,0.7500,8,7,5,0,0,7,5,0.2857
9,28.0000,1,7,581.8545,-87.7734,0.2294,12,0.3000,1.0000,8,6,6,0,0,6,6,0.0000
9,28.0000,1,8,438.3367,-87.2600,0.1362,25,0.6250,0.5000,6,8,6,0,0,8,6,0.2500
9,28.0000,1,11,754.5666,-89.3263,-0.4611,3,0.0750,,0,4,4,0,0,4,4,0.0000
9,28.0000,1,14,718.3145,-88.5717,-0.0826,4,0.1000,1.0000,8,4,4,0,0,4,4,0.0000
9,28.0000,2,0,585.7535,-88.2522,-0.1211,11,0.2750,0.8571,7,8,8,0,0,8,8,0.0000
9,28.0000,2,1,645.5083,-88.9809,0.1685,14,0.3500,1.0000,8,7,6,0,0,7,6,0.1429
9,28.0000,2,3,601.9532,-88.5475,0.0858,12,0.3000,0.8571,7,8,8,0,0,8,8,0.0000
9,28.0000,2,4,472.7057,-87.1451,0.1948,21,0.5250,0.6154,13,7,3,14,11,21,14,0.3333
9,28.0000,2,5,567.2240,-88.1450,-0.1661,21,0.5250,0.8571,7,7,6,0,0,7,6,0.1429
9,28.0000,2,6,652.0605,-89.0007,-0.0798,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
9,28.0000,2,7,609.3976,-88.7394,0.1513,14,0.3500,1.0000,8,7,6,0,0,7,6,0.1429
9,28.0000,2,8,446.9067,-87.4983,-0.0016,23,0.5750,0.5000,6,5,3,0,0,5,3,0.4000
9,28.0000,2,10,527.4329,-88.6782,0.2202,10,0.2500,0.8750,8,8,7,2,2,10,9,0.1000
9,28.0000,2,11,133.7575,-76.6050,-0.3574,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
9,28.0000,2,12,455.7837,-87.2980,-0.5641,28,0.7000,0.6667,6,7,6,0,0,7,6,0.1429
9,28.0000,2,14,419.3639,-87.8283,0.7386,23,0.5750,0.4000,5,5,2,0,0,5,2,0.6000
9,28.0000,2,16,371.9904,-84.9127,-0.4737,34,0.8500,0.2000,5,5,2,0,0,5,2,0.6000
9,28.0000,3,2,601.9532,-88.4897,-0.3481,12,0.3000,1.0000,8,6,6,0,0,6,6,0.0000
9,28.0000,3,4,444.9992,-87.2995,0.0225,29,0.7250,0.8507,67,6,2,28,28,34,30,0.1176
9,28.0000,3,5,534.6490,-87.9825,-0.3073,20,0.5000,0.5714,7,8,8,3,2,11,10,0.0909
9,28.0000,3,6,578.3852,-88.4652,-0.0066,10,0.2500,1.0000,6,7,6,0,0,7,6,0.1429
9,28.0000,3,10,688.0222,-89.1842,0.1658,3,0.0750,1.0000,4,6,6,0,0,6,6,0.0000
9,28.0000,3,11,562.5668,-88.7668,-0.3368,12,0.3000,0.8750,8,8,8,0,0,8,8,0.0000
9,28.0000,3,12,368.3240,-86.0827,-0.3354,33,0.8250,0.5714,7,6,4,0,0,6,4,0.3333
9,28.0000,3,13,548.5210,-88.3537,0.0384,24,0.6000,0.8750,8,8,7,0,0,8,7,0.1250
9,28.0000,3,16,454.3437,-87.7359,0.1078,20,0.5000,0.5714,7,6,4,20,20,26,24,0.0769
9,28.0000,4,0,496.3806,-87.3186,0.0440,24,0.6154,0.6000,10,7,5,0,0,7,5,0.2857
9,28.0000,4,1,325.0816,-86.2394,0.2035,34,0.8718,0.5714,7,6,2,1,0,7,2,0.7143
9,28.0000,4,2,472.7057,-87.9088,0.0127,26,0.6667,0.7143,7,8,8,2,2,10,10,0.0000
9,28.0000,4,3,444.9992,-87.5088,-0.0468,25,0.6410,0.5000,6,8,6,9,8,17,14,0.1765
9,28.0000,4,6,309.5268,-85.0304,-0.2023,35,0.8974,0.2000,5,5,2,0,0,5,2,0.6000
9,28.0000,4,7,686.2758,-89.0036,-0.6666,11,0.2821,1.0000,8,4,4,2,2,6,6,0.0000
9,28.0000,4,8,492.8177,-87.2670,0.2591,22,0.5641,0.0000,4,8,7,0,0,8,7,0.1250
9,28.0000,4,10,699.6594,-89.0578,0.0646,8,0.2051,1.0000,8,8,8,0,0,8,8,0.0000
9,28.0000,4,11,540.1173,-87.4279,-0.2612,16,0.4103,0.7143,7,7,6,0,0,7,6,0.1429
9,28.0000,4,12,565.7413,-87.9037,0.3306,9,0.2308,1.0000,8,6,4,0,0,6,4,0.3333
9,28.0000,4,14,660.5096,-89.4164,-0.3338,8,0.2051,1.0000,8,6,6,0,0,6,6,0.0000
9,28.0000,4,16,623.6781,-88.9097,-0.0038,12,0.3077,1.0000,8,8,8,14,14,22,22,0.0000
9,28.0000,5,2,567.2240,-87.3087,-0.7793,20,0.5128,0.6667,6,7,5,0,0,7,5,0.2857
9,28.0000,5,3,534.6490,-87.9223,-0.1890,20,0.5128,0.6250,8,8,6,0,0,8,6,0.2500
9,28.0000,5,4,806.1780,-89.1778,-1.4115,4,0.1026,1.0000,6,2,2,0,0,2,2,0.0000
9,28.0000,5,10,664.8618,-89.1336,-0.1860,5,0.1282,1.0000,8,7,5,0,0,7,5,0.2857
9,28.0000,5,11,437.5469,-86.2792,-0.4180,28,0.7179,0.6000,10,6,3,0,0,6,3,0.5000
9,28.0000,5,12,337.2328,-85.1913,-0.1883,31,0.7949,0.2000,5,6,4,0,0,6,4,0.3333
9,28.0000,5,13,432.6890,-86.7612,-0.3821,25,0.6410,0.7500,8,5,3,0,0,5,3,0.4000
9,28.0000,5,16,216.6645,-79.6843,-1.3793,35,0.8974,0.0000,4,5,1,0,0,5,1,0.8000
9,28.0000,6,0,782.4885,-89.3257,-0.0089,4,0.1000,1.0000,4,4,4,0,0,4,4,0.0000
9,28.0000,6,1,470.3005,-87.5318,-0.2609,22,0.5500,0.5000,6,6,4,0,0,6,4,0.3333
9,28.0000,6,2,652.0605,-88.6587,0.0878,9,0.2250,0.8571,7,8,8,0,0,8,8,0.0000
9,28.0000,6,3,578.3852,-88.1637,-0.2909,5,0.1250,1.0000,8,8,7,0,0,8,7,0.1250
9,28.0000,6,4,309.5268,-84.6368,-0.0257,32,0.8000,0.9434,53,4,0,48,45,52,45,0.1346
9,28.0000,6,8,756.7375,-89.3986,-0.1797,4,0.1000,1.0000,6,2,2,0,0,2,2,0.0000
9,28.0000,6,9,494.5578,-87.7775,-0.0612,21,0.5250,0.5714,7,5,2,0,0,5,2,0.6000
9,28.0000,6,11,710.7869,-88.7233,-0.2504,3,0.0750,0.8571,7,8,8,0,0,8,8,0.0000
9,28.0000,6,12,628.1364,-88.6772,-1.1342,5,0.1250,1.0000,8,8,7,0,0,8,7,0.1250
9,28.0000,6,15,447.6066,-87.2747,0.2409,25,0.6250,0.4000,5,7,3,0,0,7,3,0.5714
9,28.0000,7,0,262.6408,-83.9041,0.2682,37,0.9250,0.3333,6,4,0,0,0,4,0,1.0000
9,28.0000,7,1,581.8545,-88.5314,-0.3823,12,0.3000,1.0000,8,7,6,0,0,7,6,0.1429
9,28.0000,7,2,609.3976,-88.2756,0.0377,8,0.2000,1.0000,8,7,6,0,0,7,6,0.1429
9,28.0000,7,4,686.2758,-88.2985,-0.0752,7,0.1750,1.0000,6,4,4,0,0,4,4,0.0000
9,28.0000,7,8,200.5599,-78.9833,-1.0511,39,0.9750,0.2000,5,6,1,0,0,6,1,0.8333
9,28.0000,7,10,535.2039,-87.6584,-0.2726,19,0.4750,0.7500,8,8,7,0,0,8,7,0.1250
9,28.0000,7,11,707.0866,-88.7997,0.2459,6,0.1500,1.0000,4,8,8,0,0,8,8,0.0000
9,28.0000,7,14,336.8209,-83.9921,-0.8596,33,0.8250,0.5000,6,7,5,0,0,7,5,0.2857
9,28.0000,8,0,194.6325,-80.5491,0.1459,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,28.0000,8,1,438.3367,-87.4625,-0.3551,24,0.6000,0.4000,5,6,4,0,0,6,4,0.3333
9,28.0000,8,2,446.9067,-87.5153,0.0317,22,0.5500,0.6250,8,6,4,0,0,6,4,0.3333
9,28.0000,8,4,492.8177,-87.2101,-0.0465,23,0.5750,0.7143,7,7,4,0,0,7,4,0.4286
9,28.0000,8,7,200.5599,-79.2083,-0.8686,40,1.0000,0.0000,5,4,0,0,0,4,0,1.0000
9,28.0000,8,10,488.2849,-86.0722,-0.1572,21,0.5250,0.5000,6,7,5,0,0,7,5,0.2857
9,28.0000,8,11,552.8738,-88.6350,0.3034,15,0.3750,1.0000,8,8,7,0,0,8,7,0.1250
9,28.0000,8,14,305.3725,-83.5431,0.0770,38,0.9500,0.0000,4,5,2,0,0,5,2,0.6000
9,28.0000,8,16,761.4894,-89.6718,-0.0010,3,0.0750,1.0000,4,4,4,0,0,4,4,0.0000
9,28.0000,9,6,494.5578,-87.2700,0.3297,18,0.4390,0.8571,7,8,8,0,0,8,8,0.0000
9,28.0000,9,15,206.4901,-81.1814,-0.2587,38,0.9268,0.0000,4,4,0,0,0,4,0,1.0000
9,28.0000,10,0,495.0572,-86.8009,-1.1803,25,0.6098,0.8750,8,6,4,0,0,6,4,0.3333
9,28.0000,10,2,527.4329,-88.5423,0.3540,8,0.1951,0.8571,7,8,8,0,0,8,8,0.0000
9,28.0000,10,4,699.6594,-89.2352,-0.1249,5,0.1220,0.8750,8,8,8,0,0,8,8,0.0000
9,28.0000,10,5,664.8618,-88.2369,-0.4414,4,0.0976,1.0000,8,8,8,0,0,8,8,0.0000
9,28.0000,10,7,535.2039,-87.7221,-0.4004,20,0.4878,0.5000,6,7,5,0,0,7,5,0.2857
9,28.0000,10,8,488.2849,-86.9895,-0.6187,28,0.6829,0.8571,7,8,8,0,0,8,8,0.0000
9,28.0000,10,11,516.8870,-88.9902,0.0180,10,0.2439,1.0000,8,8,7,0,0,8,7,0.1250
9,28.0000,10,14,259.7695,-83.8625,-0.0211,40,0.9756,0.0000,4,4,0,0,0,4,0,1.0000
9,28.0000,10,16,612.0901,-88.6939,-0.2239,11,0.2683,1.0000,8,8,8,0,0,8,8,0.0000
9,28.0000,11,0,674.6137,-88.5893,1.3350,3,0.0750,1.0000,6,6,6,0,0,6,6,0.0000
9,28.0000,11,2,133.7575,-75.7465,-0.2550,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
9,28.0000,11,3,562.5668,-88.5364,0.2513,19,0.4750,0.8571,7,7,5,0,0,7,5,0.2857
9,28.0000,11,4,540.1173,-88.3449,0.6116,20,0.5000,0.9808,52,8,7,44,43,52,50,0.0385
9,28.0000,11,5,437.5469,-85.9308,-1.1633,33,0.8250,0.2000,5,6,3,0,0,6,3,0.5000
9,28.0000,11,6,710.7869,-88.9252,0.2151,5,0.1250,1.0000,8,4,4,0,0,4,4,0.0000
9,28.0000,11,7,707.0866,-88.8251,0.5628,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
9,28.0000,11,8,552.8738,-88.0668,-0.1034,15,0.3750,0.9167,12,8,7,0,0,8,7,0.1250
9,28.0000,11,10,516.8870,-89.3407,0.1797,9,0.2250,0.7143,7,8,6,4,4,12,10,0.1667
9,28.0000,11,12,372.6665,-85.8321,-0.4318,30,0.7500,0.3333,6,7,5,0,0,7,5,0.2857
9,28.0000,11,13,772.1735,-89.0995,0.2173,3,0.0750,1.0000,8,2,2,0,0,2,2,0.0000
9,28.0000,11,14,464.5018,-87.7613,0.8898,17,0.4250,0.7500,12,5,1,2,1,7,2,0.7143
9,28.0000,11,16,250.8759,-81.3157,-0.8954,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
9,28.0000,12,2,455.7837,-87.7043,0.1438,17,0.4250,0.8750,8,6,3,24,24,30,27,0.1000
9,28.0000,12,3,368.3240,-86.6055,0.0768,30,0.7500,0.6667,15,6,4,0,0,6,4,0.3333
9,28.0000,12,4,565.7413,-88.0821,0.0002,14,0.3500,0.7143,7,7,6,0,0,7,6,0.1429
9,28.0000,12,5,337.2328,-85.2479,0.1491,37,0.9250,0.8077,26,4,0,2,2,6,2,0.6667
9,28.0000,12,6,628.1364,-88.9608,0.3047,9,0.2250,0.9000,10,6,5,0,0,6,5,0.1667
9,28.0000,12,11,372.6665,-86.2292,0.0624,34,0.8500,0.3333,6,6,4,2,2,8,6,0.2500
9,28.0000,12,13,623.9939,-88.2962,-0.0836,10,0.2500,1.0000,8,10,9,0,0,10,9,0.1000
9,28.0000,12,16,197.0607,-82.3284,0.7006,40,1.0000,0.0000,4,4,0,20,13,24,13,0.4583
9,28.0000,13,3,548.5210,-87.6470,-0.5243,16,0.4000,0.8571,7,7,6,0,0,7,6,0.1429
9,28.0000,13,5,432.6890,-87.5988,0.0396,28,0.7000,0.7143,7,5,2,0,0,5,2,0.6000
9,28.0000,13,10,737.5058,-88.9285,-0.3960,4,0.1000,0.0000,1,6,6,0,0,6,6,0.0000
9,28.0000,13,11,772.1735,-89.4798,0.2230,3,0.0750,1.0000,8,2,2,0,0,2,2,0.0000
9,28.0000,13,12,623.9939,-88.8312,0.0504,13,0.3250,1.0000,8,8,8,0,0,8,8,0.0000
9,28.0000,13,16,579.9722,-88.2296,0.0886,13,0.3250,0.8571,7,7,6,0,0,7,6,0.1429
9,28.0000,14,0,399.5767,-86.8781,-0.0087,31,0.7750,0.2000,5,6,2,0,0,6,2,0.6667
9,28.0000,14,1,718.3145,-89.2776,-0.1696,6,0.1500,1.0000,8,6,6,0,0,6,6,0.0000
9,28.0000,14,2,419.3639,-87.5310,0.4453,24,0.6000,0.6250,8,4,1,0,0,4,1,0.7500
9,28.0000,14,3,790.8706,-89.1242,0.8717,3,0.0750,,0,4,4,0,0,4,4,0.0000
9,28.0000,14,4,660.5096,-88.6127,0.3762,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
9,28.0000,14,7,336.8209,-84.5005,-0.7696,38,0.9500,0.0000,4,5,2,0,0,5,2,0.6000
9,28.0000,14,8,305.3725,-84.0555,-0.7463,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
9,28.0000,14,10,259.7695,-83.3179,0.2285,39,0.9750,0.1667,6,4,0,1,0,5,0,1.0000
9,28.0000,14,11,464.5018,-88.2920,-0.1375,17,0.4250,1.0000,8,5,1,0,0,5,1,0.8000
9,28.0000,14,16,654.5081,-89.0890,-0.4480,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
9,28.0000,15,6,447.6066,-87.3988,-0.1676,25,0.6250,0.5714,7,7,5,0,0,7,5,0.2857
9,28.0000,15,9,206.4901,-80.4138,-0.3840,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,28.0000,16,2,371.9904,-85.7376,-0.3352,30,0.7500,0.6800,25,6,2,48,42,54,44,0.1852
9,28.0000,16,3,454.3437,-87.5346,-0.0760,27,0.6750,0.8235,34,5,1,0,0,5,1,0.8000
9,28.0000,16,4,623.6781,-88.9899,0.1066,5,0.1250,1.0000,8,8,7,0,0,8,7,0.1250
9,28.0000,16,5,216.6645,-80.1072,-0.8732,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,28.0000,16,10,612.0901,-88.4870,0.0053,10,0.2500,1.0000,8,7,6,16,14,23,20,0.1304
9,28.0000,16,11,250.8759,-81.1674,-0.7619,39,0.9750,0.1667,6,4,0,0,0,4,0,1.0000
9,28.0000,16,12,197.0607,-82.9488,0.9173,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
