seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
2,92.0000,3,17,349.7307,-82.8323,-1.6115,40,1.0000,0.7143,7,3,0,0,0,3,0,1.0000
2,92.0000,3,18,446.6990,-87.1094,-0.0636,28,0.7000,0.5714,7,8,7,0,0,8,7,0.1250
2,92.0000,4,0,576.7722,-88.4026,-0.2290,10,0.2500,0.9500,20,8,7,0,0,8,7,0.1250
2,92.0000,4,1,556.7332,-88.7643,-0.1254,11,0.2750,0.9000,10,7,5,0,0,7,5,0.2857
2,92.0000,4,3,669.0579,-88.9028,-0.8452,3,0.0750,0.0000,1,8,8,0,0,8,8,0.0000
2,92.0000,4,7,354.6196,-85.8315,-0.2749,29,0.7250,0.7143,7,4,0,0,0,4,0,1.0000
2,92.0000,4,9,192.5567,-77.8386,-1.7529,37,0.9250,0.0000,4,5,1,0,0,5,1,0.8000
2,92.0000,4,11,403.9107,-87.1466,-0.4307,24,0.6000,0.6667,6,7,6,0,0,7,6,0.1429
2,92.0000,4,12,158.5999,-76.5835,-0.3334,37,0.9250,0.2000,5,4,0,0,0,4,0,1.0000
2,92.0000,4,15,659.1442,-88.7529,0.1726,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
2,92.0000,4,16,453.7584,-87.9906,0.0724,23,0.5750,0.7500,8,4,0,0,0,4,0,1.0000
2,92.0000,5,0,512.0712,-88.0849,-0.0065,24,0.6000,0.5000,6,8,7,0,0,8,7,0.1250
2,92.0000,5,2,618.4749,-88.4706,-0.0420,10,0.2500,1.0000,8,8,8,0,0,8,8,0.0000
2,92.0000,5,3,439.7074,-87.8348,0.1863,32,0.8000,0.8571,7,5,2,0,0,5,2,0.6000
2,92.0000,5,6,330.5168,-84.9012,-0.6213,35,0.8750,0.3333,6,4,0,0,0,4,0,1.0000
2,92.0000,5,7,862.7329,-89.5727,0.1749,3,0.0750,,0,4,4,0,0,4,4,0.0000
2,92.0000,5,8,168.6259,-79.3760,0.0841,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,92.0000,5,10,347.8535,-85.3529,0.0266,37,0.9250,0.2000,5,6,2,0,0,6,2,0.6667
2,92.0000,5,13,574.3442,-88.7901,0.1792,10,0.2500,1.0000,8,7,5,0,0,7,5,0.2857
2,92.0000,5,14,490.0999,-88.0686,0.2109,20,0.5000,0.8571,7,6,4,0,0,6,4,0.3333
2,92.0000,5,17,517.5702,-87.9564,0.1774,20,0.5000,0.8750,8,8,8,0,0,8,8,0.0000
2,92.0000,5,18,81.4930,-78.3316,2.4465,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
2,92.0000,6,0,681.8803,-88.7877,-0.0721,10,0.2500,1.0000,8,8,8,0,0,8,8,0.0000
2,92.0000,6,2,671.4146,-89.1728,-0.0748,8,0.2000,0.8571,7,8,8,0,0,8,8,0.0000
2,92.0000,6,3,606.9312,-88.6802,-0.4688,13,0.3250,0.6667,6,6,6,0,0,6,6,0.0000
2,92.0000,6,5,330.5168,-84.9175,0.3480,30,0.7500,0.0000,4,5,1,0,0,5,1,0.8000
2,92.0000,6,8,169.7760,-79.5679,-0.1058,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
2,92.0000,6,10,397.7847,-86.3412,0.2796,32,0.8000,0.2000,5,6,3,0,0,6,3,0.5000
2,92.0000,6,13,272.1042,-83.8397,0.7036,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
2,92.0000,6,14,340.2445,-84.1188,0.0036,35,0.8750,0.4000,5,6,3,0,0,6,3,0.5000
2,92.0000,6,17,611.2140,-87.8529,-0.1456,10,0.2500,1.0000,8,6,4,0,0,6,4,0.3333
2,92.0000,6,18,317.9015,-84.0682,0.0048,36,0.9000,0.2000,5,6,4,0,0,6,4,0.3333
2,92.0000,7,0,376.0061,-87.1279,0.0567,28,0.7000,0.5455,11,6,3,0,0,6,3,0.5000
2,92.0000,7,1,203.3883,-80.5017,0.4603,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,92.0000,7,3,424.9540,-87.1134,-0.0050,31,0.7750,0.4000,5,4,0,0,0,4,0,1.0000
2,92.0000,7,4,354.6196,-86.4220,0.0753,36,0.9000,0.4000,5,5,1,0,0,5,1,0.8000
2,92.0000,7,9,202.3438,-83.4313,1.4225,38,0.9500,0.2000,5,4,0,0,0,4,0,1.0000
2,92.0000,7,11,161.9805,-78.6111,0.0295,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,92.0000,7,12,238.4276,-84.3957,1.3336,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
2,92.0000,7,17,585.5736,-87.4726,0.0878,16,0.4000,0.7143,7,7,6,0,0,7,6,0.1429
2,92.0000,8,0,610.5456,-88.0400,0.3916,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
2,92.0000,8,2,647.6049,-88.6904,0.2573,7,0.1750,0.8571,7,8,8,0,0,8,8,0.0000
2,92.0000,8,3,533.2505,-87.9860,-0.2979,21,0.5250,0.7143,7,8,7,0,0,8,7,0.1250
2,92.0000,8,5,168.6259,-78.5758,0.5099,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
2,92.0000,8,6,169.7760,-79.0815,-0.0748,38,0.9500,0.3333,6,4,0,0,0,4,0,1.0000
2,92.0000,8,10,353.1550,-85.8801,0.2622,28,0.7000,0.8571,7,4,0,0,0,4,0,1.0000
2,92.0000,8,13,425.7435,-87.4829,0.1620,24,0.6000,0.7500,8,6,4,0,0,6,4,0.3333
2,92.0000,8,14,412.6544,-86.8581,0.4000,28,0.7000,0.6667,6,7,5,0,0,7,5,0.2857
2,92.0000,8,17,561.4884,-87.6438,1.5925,11,0.2750,1.0000,40,8,5,10,10,18,15,0.1667
2,92.0000,8,18,172.3767,-80.1541,0.5647,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
2,92.0000,9,0,483.1317,-88.4443,-0.5376,16,0.4103,0.9238,105,7,6,113,97,120,103,0.1417
2,92.0000,9,1,389.2402,-86.6035,0.5142,26,0.6667,0.7143,7,5,1,0,0,5,1,0.8000
2,92.0000,9,3,553.4130,-87.9789,-0.0028,6,0.1538,1.0000,8,6,4,0,0,6,4,0.3333
2,92.0000,9,4,192.5567,-77.5704,-1.4102,37,0.9487,0.3750,8,5,1,0,0,5,1,0.8000
2,92.0000,9,7,202.3438,-83.1995,0.8331,34,0.8718,0.0000,4,5,1,0,0,5,1,0.8000
2,92.0000,9,11,222.2799,-84.3946,1.0506,32,0.8205,0.2000,5,4,0,0,0,4,0,1.0000
2,92.0000,9,12,64.7745,-70.0905,0.9544,39,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,92.0000,9,16,627.0422,-88.8140,0.1493,11,0.2821,1.0000,8,5,4,0,0,5,4,0.2000
2,92.0000,10,0,482.0196,-87.4304,0.4349,20,0.5000,0.6667,6,6,3,0,0,6,3,0.5000
2,92.0000,10,1,590.6217,-88.0390,-0.2948,15,0.3750,0.7500,8,8,8,0,0,8,8,0.0000
2,92.0000,10,3,371.8106,-84.7643,-0.5913,31,0.7750,0.6667,6,7,5,0,0,7,5,0.2857
2,92.0000,10,5,347.8535,-85.9489,0.1611,30,0.7500,0.6667,6,5,1,0,0,5,1,0.8000
2,92.0000,10,6,397.7847,-87.0264,0.0455,28,0.7000,0.4000,5,7,4,0,0,7,4,0.4286
2,92.0000,10,8,353.1550,-86.0560,-0.0942,29,0.7250,0.5000,6,6,2,0,0,6,2,0.6667
2,92.0000,10,11,637.0643,-88.0957,-0.2837,9,0.2250,0.8571,7,8,8,0,0,8,8,0.0000
2,92.0000,10,13,627.4379,-88.5425,0.4146,7,0.1750,1.0000,6,7,6,0,0,7,6,0.1429
2,92.0000,10,14,585.4762,-88.2928,-0.0319,7,0.1750,1.0000,8,7,4,0,0,7,4,0.4286
2,92.0000,10,17,217.8974,-80.7550,0.1812,38,0.9500,0.3636,11,4,0,0,0,4,0,1.0000
2,92.0000,10,18,396.2786,-87.3061,0.2346,29,0.7250,0.6250,8,5,2,0,0,5,2,0.6000
2,92.0000,11,0,361.0740,-86.9659,-0.2432,26,0.6500,0.8644,59,5,1,38,37,43,38,0.1163
2,92.0000,11,1,238.0047,-80.4456,-1.4891,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
2,92.0000,11,3,393.1463,-86.8459,-0.2583,27,0.6750,0.8571,7,7,4,2,2,9,6,0.3333
2,92.0000,11,4,403.9107,-86.8741,-0.3792,29,0.7250,0.8571,35,6,3,4,4,10,7,0.3000
2,92.0000,11,7,161.9805,-78.4624,0.1126,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,92.0000,11,9,222.2799,-84.0361,1.5080,37,0.9250,0.0000,4,4,0,35,20,39,20,0.4872
2,92.0000,11,10,637.0643,-88.6843,-0.5228,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
2,92.0000,11,12,281.5525,-85.2891,0.3663,32,0.8000,0.2000,5,4,0,0,0,4,0,1.0000
2,92.0000,11,17,541.7737,-87.8228,-0.2768,23,0.5750,0.7143,7,7,4,0,0,7,4,0.4286
2,92.0000,12,0,536.7354,-88.9296,0.0196,15,0.3750,0.8571,7,7,6,70,67,77,73,0.0519
2,92.0000,12,1,427.4552,-87.1576,0.5286,18,0.4500,0.8000,10,6,3,0,0,6,3,0.5000
2,92.0000,12,3,609.9840,-88.5393,-1.0050,4,0.1000,1.0000,6,7,6,0,0,7,6,0.1429
2,92.0000,12,4,158.5999,-77.0116,-0.8449,40,1.0000,0.0000,6,4,0,0,0,4,0,1.0000
2,92.0000,12,7,238.4276,-84.6397,1.4296,35,0.8750,0.8478,46,5,1,0,0,5,1,0.8000
2,92.0000,12,9,64.7745,-69.9931,0.2375,39,0.9750,0.5588,34,4,0,10,5,14,5,0.6429
2,92.0000,12,11,281.5525,-85.1310,0.8362,35,0.8750,0.4444,9,6,2,0,0,6,2,0.6667
2,92.0000,12,15,797.4714,-89.7191,0.1329,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
2,92.0000,12,16,571.7255,-88.3032,0.2723,14,0.3500,0.7143,7,8,8,0,0,8,8,0.0000
2,92.0000,13,2,675.7896,-88.4899,-0.6255,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
2,92.0000,13,5,574.3442,-88.0110,-0.0939,9,0.2250,1.0000,8,8,6,0,0,8,6,0.2500
2,92.0000,13,6,272.1042,-84.1485,0.5236,35,0.8750,0.4000,5,5,1,0,0,5,1,0.8000
2,92.0000,13,8,425.7435,-87.6235,0.5769,23,0.5750,0.7143,7,7,5,0,0,7,5,0.2857
2,92.0000,13,10,627.4379,-89.2345,0.3555,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
2,92.0000,13,14,283.6555,-80.6850,-1.4236,38,0.9500,0.0000,4,6,3,0,0,6,3,0.5000
2,92.0000,13,18,535.8209,-88.3249,0.2826,12,0.3000,0.7143,7,6,4,0,0,6,4,0.3333
2,92.0000,14,0,619.4486,-88.5740,0.4203,8,0.2000,1.0000,8,7,6,0,0,7,6,0.1429
2,92.0000,14,2,405.1753,-86.8640,0.2389,30,0.7500,0.6667,6,7,4,0,0,7,4,0.4286
2,92.0000,14,3,596.8658,-89.0917,0.3251,5,0.1250,0.8000,5,7,5,0,0,7,5,0.2857
2,92.0000,14,5,490.0999,-87.8236,-0.3615,14,0.3500,0.7143,7,7,5,0,0,7,5,0.2857
2,92.0000,14,6,340.2445,-84.8151,-0.1586,31,0.7750,0.3333,6,7,5,0,0,7,5,0.2857
2,92.0000,14,8,412.6544,-86.1707,0.3574,31,0.7750,0.7143,7,7,5,0,0,7,5,0.2857
2,92.0000,14,10,585.4762,-88.4631,-0.6641,7,0.1750,1.0000,8,7,6,0,0,7,6,0.1429
2,92.0000,14,13,283.6555,-80.5162,-1.7194,39,0.9750,0.0000,4,6,2,0,0,6,2,0.6667
2,92.0000,14,18,428.1466,-87.1334,0.0636,26,0.6500,0.4000,5,8,7,0,0,8,7,0.1250
2,92.0000,15,4,659.1442,-89.1658,-0.3256,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
2,92.0000,15,16,255.1132,-81.5017,-0.4921,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,92.0000,16,4,453.7584,-87.3729,0.4314,20,0.4878,0.5000,6,7,5,0,0,7,5,0.2857
2,92.0000,16,9,627.0422,-88.3315,-0.4623,5,0.1220,1.0000,8,8,8,0,0,8,8,0.0000
2,92.0000,16,12,571.7255,-88.4186,0.0848,12,0.2927,1.0000,8,8,8,0,0,8,8,0.0000
2,92.0000,16,15,255.1132,-81.5094,-1.2612,41,1.0000,0.0000,4,5,1,0,0,5,1,0.8000
2,92.0000,17,0,454.0747,-86.7956,-0.0732,21,0.5250,0.8571,7,7,5,0,0,7,5,0.2857
2,92.0000,17,1,425.5846,-85.6555,-0.6855,32,0.8000,0.8571,7,7,5,0,0,7,5,0.2857
2,92.0000,17,3,349.7307,-83.5457,-1.8061,34,0.8500,0.0000,4,6,3,0,0,6,3,0.5000
2,92.0000,17,5,517.5702,-87.5848,-0.2720,16,0.4000,0.6667,6,7,6,0,0,7,6,0.1429
2,92.0000,17,6,611.2140,-88.7223,-0.0229,12,0.3000,1.0000,8,7,5,0,0,7,5,0.2857
2,92.0000,17,7,585.5736,-87.5288,-0.1533,10,0.2500,0.7500,8,7,5,0,0,7,5,0.2857
2,92.0000,17,8,561.4884,-88.2829,-0.4634,19,0.4750,1.0000,8,8,8,0,0,8,8,0.0000
2,92.0000,17,10,217.8974,-80.9086,-0.3151,36,0.9000,0.2000,5,4,0,0,0,4,0,1.0000
2,92.0000,17,11,541.7737,-87.5642,-0.0637,22,0.5500,0.5000,4,8,6,0,0,8,6,0.2500
2,92.0000,17,18,567.1351,-88.0298,0.0467,13,0.3250,1.0000,8,6,3,0,0,6,3,0.5000
2,92.0000,18,0,505.7780,-87.5119,0.0929,26,0.6500,0.7500,8,8,8,70,70,78,78,0.0000
2,92.0000,18,2,543.5247,-87.3924,-0.7394,22,0.5500,0.5000,6,8,7,0,0,8,7,0.1250
2,92.0000,18,3,446.6990,-87.8425,0.1023,27,0.6750,0.5714,7,6,3,0,0,6,3,0.5000
2,92.0000,18,5,81.4930,-78.7924,2.6872,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
2,92.0000,18,6,317.9015,-85.2371,0.0863,34,0.8500,0.3333,6,5,1,0,0,5,1,0.8000
2,92.0000,18,8,172.3767,-80.3705,1.1670,37,0.9250,0.0000,21,4,0,5,0,9,0,1.0000
2,92.0000,18,10,396.2786,-86.7706,0.3417,23,0.5750,0.9818,55,5,2,0,0,5,2,0.6000
2,92.0000,18,13,535.8209,-88.6638,-0.3105,14,0.3500,0.8571,7,8,8,0,0,8,8,0.0000
2,92.0000,18,14,428.1466,-86.6772,0.2084,31,0.7750,0.8571,7,7,6,0,0,7,6,0.1429
2,92.0000,18,17,567.1351,-88.2798,-0.2350,20,0.5000,0.6667,6,6,4,0,0,6,4,0.3333
2,96.0000,0,1,418.3450,-86.7655,-0.6313,27,0.6750,0.8571,7,6,4,38,37,44,41,0.0682
2,96.0000,0,2,597.1025,-88.5807,-0.0803,7,0.1750,0.8571,7,6,4,0,0,6,4,0.3333
2,96.0000,0,3,110.6716,-73.2557,-0.1733,35,0.8750,0.0000,4,4,0,0,0,4,0,1.0000
2,96.0000,0,4,616.1079,-87.5237,0.0584,9,0.2250,0.9884,86,8,8,42,42,50,50,0.0000
2,96.0000,0,5,514.1569,-87.6822,0.1698,25,0.6250,1.0000,8,8,7,0,0,8,7,0.1250
2,96.0000,0,7,320.4191,-85.4481,1.0021,25,0.6250,0.4000,5,5,2,0,0,5,2,0.6000
2,96.0000,0,8,682.3041,-89.3141,0.3464,7,0.1750,0.8571,7,6,6,0,0,6,6,0.0000
2,96.0000,0,9,421.6026,-86.9244,0.4228,26,0.6500,0.5000,6,6,2,0,0,6,2,0.6667
2,96.0000,0,10,521.7057,-87.5421,-0.4298,24,0.6000,0.8750,8,8,7,0,0,8,7,0.1250
2,96.0000,0,11,359.6712,-85.8272,-0.2982,31,0.7750,0.7143,7,6,4,0,0,6,4,0.3333
2,96.0000,0,12,468.8874,-87.9284,0.1988,18,0.4500,0.5000,8,5,2,0,0,5,2,0.6000
2,96.0000,0,14,588.3915,-88.3102,0.4991,14,0.3500,0.8571,7,7,6,0,0,7,6,0.1429
2,96.0000,0,17,372.2152,-86.7801,0.1350,22,0.5500,0.5714,7,6,3,0,0,6,3,0.5000
2,96.0000,0,18,597.0668,-87.4699,-0.6325,15,0.3750,0.9062,32,8,8,2,2,10,10,0.0000
2,96.0000,1,0,418.3450,-86.9652,0.1485,31,0.7750,0.5714,7,7,5,0,0,7,5,0.2857
2,96.0000,1,3,490.4109,-87.3445,-0.3175,25,0.6250,0.7143,7,7,5,0,0,7,5,0.2857
2,96.0000,1,4,551.5146,-88.1228,0.2633,11,0.2750,1.0000,8,8,8,5,3,13,11,0.1538
2,96.0000,1,7,279.7759,-82.3239,-0.9320,38,0.9500,0.4000,5,5,1,0,0,5,1,0.8000
2,96.0000,1,9,283.9435,-85.0028,0.8133,35,0.8750,0.4000,5,4,0,0,0,4,0,1.0000
2,96.0000,1,10,745.7045,-89.1916,-0.3367,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
2,96.0000,1,11,393.2978,-83.8079,-1.2222,35,0.8750,0.0000,4,8,6,0,0,8,6,0.2500
2,96.0000,1,12,315.8176,-85.9827,0.7255,31,0.7750,0.4000,5,5,1,0,0,5,1,0.8000
2,96.0000,1,17,500.9842,-86.8121,0.2045,20,0.5000,0.8837,86,8,7,80,79,88,86,0.0227
2,96.0000,2,0,597.1025,-87.9032,-0.1111,9,0.2250,0.6667,6,8,8,0,0,8,8,0.0000
2,96.0000,2,3,504.7797,-87.8632,0.6267,15,0.3750,0.7143,7,6,3,0,0,6,3,0.5000
2,96.0000,2,5,565.9221,-88.6233,-0.1534,16,0.4000,1.0000,8,8,7,0,0,8,7,0.1250
2,96.0000,2,6,737.7783,-88.9420,-0.3065,9,0.2250,1.0000,8,4,4,0,0,4,4,0.0000
2,96.0000,2,8,692.5655,-88.8428,-0.7227,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
2,96.0000,2,11,647.4077,-89.2587,-0.1306,3,0.0750,1.0000,6,8,7,0,0,8,7,0.1250
2,96.0000,2,13,723.8332,-88.3243,0.0805,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
2,96.0000,2,14,388.2259,-86.3217,0.1698,30,0.7500,0.5000,6,6,3,0,0,6,3,0.5000
2,96.0000,2,18,685.1173,-88.4844,-0.8365,12,0.3000,1.0000,8,6,6,0,0,6,6,0.0000
2,96.0000,3,0,110.6716,-73.7407,0.3733,39,0.9750,0.0000,5,4,0,0,0,4,0,1.0000
2,96.0000,3,1,490.4109,-87.4875,-0.2112,30,0.7500,0.8750,8,8,7,0,0,8,7,0.1250
2,96.0000,3,2,504.7797,-88.4562,-0.4654,18,0.4500,0.8750,8,7,4,0,0,7,4,0.4286
2,96.0000,3,4,635.2679,-89.1610,-0.4201,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
2,96.0000,3,5,453.4079,-87.7075,0.2504,27,0.6750,0.6667,6,6,3,0,0,6,3,0.5000
2,96.0000,3,6,684.5583,-88.6369,1.8170,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
2,96.0000,3,7,348.5142,-86.6458,0.5642,30,0.7500,0.4286,7,4,0,0,0,4,0,1.0000
2,96.0000,3,8,614.3722,-87.7473,0.0344,14,0.3500,0.8750,8,8,8,0,0,8,8,0.0000
2,96.0000,3,9,449.6974,-88.0383,0.4626,26,0.6500,0.7143,7,7,5,0,0,7,5,0.2857
2,96.0000,3,10,482.6761,-87.0553,-0.4887,20,0.5000,0.5714,7,7,5,0,0,7,5,0.2857
2,96.0000,3,11,333.8784,-85.4200,0.1442,33,0.8250,0.2000,5,4,0,0,0,4,0,1.0000
2,96.0000,3,12,499.2012,-88.7737,0.4629,15,0.3750,0.8750,8,6,4,0,0,6,4,0.3333
2,96.0000,3,13,732.0180,-89.6134,-0.6126,3,0.0750,1.0000,6,6,6,0,0,6,6,0.0000
2,96.0000,3,14,479.5206,-88.2223,0.2450,17,0.4250,0.6667,6,5,2,10,8,15,10,0.3333
2,96.0000,3,17,375.2051,-85.9967,-0.1865,31,0.7750,0.0000,3,5,1,0,0,5,1,0.8000
2,96.0000,3,18,548.3877,-87.9530,-0.0152,21,0.5250,0.8750,8,7,6,12,11,19,17,0.1053
2,96.0000,4,0,616.1079,-88.3505,-0.5185,9,0.2250,0.8750,8,6,6,0,0,6,6,0.0000
2,96.0000,4,1,551.5146,-88.7120,0.3042,12,0.3000,0.7143,7,5,2,0,0,5,2,0.6000
2,96.0000,4,3,635.2679,-89.1327,0.3174,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
2,96.0000,4,7,354.8690,-85.9959,-0.1643,31,0.7750,0.0000,4,4,0,0,0,4,0,1.0000
2,96.0000,4,9,305.4286,-82.2025,-0.8063,38,0.9500,0.2000,5,4,0,0,0,4,0,1.0000
2,96.0000,4,11,450.7497,-86.7828,0.0356,33,0.8250,0.8571,7,8,8,0,0,8,8,0.0000
2,96.0000,4,12,256.1134,-81.2059,-0.9747,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
2,96.0000,4,15,585.1961,-88.7847,-0.1432,13,0.3250,1.0000,8,7,6,0,0,7,6,0.1429
2,96.0000,4,16,351.6834,-86.9219,0.3325,31,0.7750,0.0000,4,4,0,0,0,4,0,1.0000
2,96.0000,5,0,514.1569,-88.0408,-0.3076,17,0.4250,0.8750,8,8,8,0,0,8,8,0.0000
2,96.0000,5,2,565.9221,-88.0551,-0.2989,13,0.3250,1.0000,8,5,4,0,0,5,4,0.2000
2,96.0000,5,3,453.4079,-87.1522,-0.0787,25,0.6250,0.4000,5,8,7,0,0,8,7,0.1250
2,96.0000,5,6,357.8535,-85.6129,-0.1629,34,0.8500,0.0000,4,4,0,0,0,4,0,1.0000
2,96.0000,5,8,215.8858,-80.2520,-1.0192,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,96.0000,5,10,334.9674,-85.4888,0.0932,36,0.9000,0.3333,6,5,1,0,0,5,1,0.8000
2,96.0000,5,11,735.8474,-88.7655,-0.4234,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
2,96.0000,5,13,500.2303,-87.4041,0.5353,14,0.3500,0.7143,7,6,4,0,0,6,4,0.3333
2,96.0000,5,14,429.4327,-87.0185,-0.1580,28,0.7000,0.6667,6,5,1,0,0,5,1,0.8000
2,96.0000,5,17,483.2921,-87.4233,0.4774,19,0.4750,1.0000,8,7,6,0,0,7,6,0.1429
2,96.0000,5,18,122.5222,-68.7219,-2.1976,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,96.0000,6,0,762.4884,-89.0316,-0.2938,5,0.1250,1.0000,8,4,4,0,0,4,4,0.0000
2,96.0000,6,2,737.7783,-88.9984,-0.1056,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
2,96.0000,6,3,684.5583,-88.8282,0.0535,7,0.1750,1.0000,6,6,6,0,0,6,6,0.0000
2,96.0000,6,5,357.8535,-85.8796,-0.1945,34,0.8500,0.2000,5,5,1,0,0,5,1,0.8000
2,96.0000,6,8,164.5729,-79.4098,0.0451,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,96.0000,6,10,351.9414,-86.5745,0.0365,27,0.6750,0.5000,6,5,1,0,0,5,1,0.8000
2,96.0000,6,13,200.6720,-81.4341,0.8689,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,96.0000,6,14,421.2887,-86.9244,-0.9607,28,0.7000,0.5000,6,7,5,0,0,7,5,0.2857
2,96.0000,6,17,588.1913,-88.9891,-0.1364,13,0.3250,0.6667,6,6,3,0,0,6,3,0.5000
2,96.0000,6,18,333.0378,-85.5868,0.3794,36,0.9000,0.6667,6,5,2,0,0,5,2,0.6000
2,96.0000,7,0,320.4191,-86.0172,0.3722,39,0.9750,0.5000,6,4,0,0,0,4,0,1.0000
2,96.0000,7,1,279.7759,-81.6633,-0.6972,40,1.0000,0.0000,4,5,1,0,0,5,1,0.8000
2,96.0000,7,3,348.5142,-86.6593,0.5020,34,0.8500,0.0000,4,5,1,0,0,5,1,0.8000
2,96.0000,7,4,354.8690,-85.6435,0.2073,36,0.9000,0.2000,5,7,4,0,0,7,4,0.4286
2,96.0000,7,9,102.4515,-76.0165,1.7103,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,96.0000,7,10,737.7575,-88.3562,0.1515,4,0.1000,0.8571,7,9,9,0,0,9,9,0.0000
2,96.0000,7,11,181.4927,-78.5090,-0.4723,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,96.0000,7,12,152.8646,-79.6452,1.1423,40,1.0000,0.0000,4,5,2,0,0,5,2,0.6000
2,96.0000,7,16,706.0802,-89.3324,-0.3026,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
2,96.0000,7,17,543.2108,-88.0490,0.7078,14,0.3500,0.8571,7,6,4,0,0,6,4,0.3333
2,96.0000,8,0,682.3041,-88.7701,-0.1580,9,0.2250,1.0000,8,6,6,0,0,6,6,0.0000
2,96.0000,8,2,692.5655,-88.2597,1.4325,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
2,96.0000,8,3,614.3722,-88.1283,-0.6709,11,0.2750,0.8750,8,8,8,0,0,8,8,0.0000
2,96.0000,8,5,215.8858,-80.3430,-0.5462,36,0.9000,0.0000,4,4,0,0,0,4,0,1.0000
2,96.0000,8,6,164.5729,-79.2323,-0.0626,40,1.0000,0.0000,4,5,1,0,0,5,1,0.8000
2,96.0000,8,10,314.9731,-85.3384,0.7527,36,0.9000,0.0000,4,4,0,0,0,4,0,1.0000
2,96.0000,8,13,349.4254,-85.9978,0.2412,34,0.8500,0.6667,6,4,0,0,0,4,0,1.0000
2,96.0000,8,14,447.4802,-87.2761,-0.1287,24,0.6000,0.7143,7,7,5,0,0,7,5,0.2857
2,96.0000,8,17,544.8680,-87.3852,0.5924,14,0.3500,0.8333,18,7,6,0,0,7,6,0.1429
2,96.0000,8,18,171.9846,-78.6474,0.4664,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
2,96.0000,9,0,421.6026,-86.7475,0.3229,27,0.6750,0.8583,120,7,5,8,7,15,12,0.2000
2,96.0000,9,1,283.9435,-85.5698,0.9817,35,0.8750,0.2000,5,4,0,0,0,4,0,1.0000
2,96.0000,9,3,449.6974,-88.2156,0.3163,20,0.5000,0.6667,6,8,7,72,67,80,74,0.0750
2,96.0000,9,4,305.4286,-82.7141,-1.3067,40,1.0000,0.2000,5,6,4,0,0,6,4,0.3333
2,96.0000,9,7,102.4515,-76.9029,1.6626,39,0.9750,0.2000,5,3,0,0,0,3,0,1.0000
2,96.0000,9,11,222.7628,-80.4581,0.6672,39,0.9750,0.0000,4,5,2,0,0,5,2,0.6000
2,96.0000,9,12,60.6845,-68.9760,0.0088,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,96.0000,9,16,651.4915,-88.7760,-0.0796,9,0.2250,0.8000,5,8,8,0,0,8,8,0.0000
2,96.0000,9,17,618.3483,-88.9962,0.0391,7,0.1750,0.8000,5,8,7,0,0,8,7,0.1250
2,96.0000,10,0,521.7057,-88.6563,0.1812,16,0.4000,0.5000,6,7,5,0,0,7,5,0.2857
